Timestamp,Building,SupplyTemp,ReturnTemp,SupplyTempReturnTempDerivation,OutsideTemp,Slope_15min,SetbackActive
2024-11-01 03:50:00+00:00,Building 3,23.06,22.69,0.36999999999999744,8.1,-0.00825000000000022,0.0
2024-11-01 04:00:00+00:00,Building 3,22.94,22.62,0.3200000000000003,8.1,-0.007321428571428458,0.0
2024-11-01 04:20:00+00:00,Building 3,22.81,22.5,0.3099999999999987,8.2,-0.009535714285714416,0.0
2024-11-01 04:50:00+00:00,Building 3,37.06,30.38,6.680000000000003,8.0,0.5242678571428574,1.0
2024-11-01 05:00:00+00:00,Building 3,36.44,34.06,2.3799999999999955,8.0,0.09023214285714293,1.0
2024-11-01 05:20:00+00:00,Building 3,37.12,33.06,4.059999999999995,8.1,0.23292857142857132,1.0
2024-11-01 05:40:00+00:00,Building 3,34.81,32.94,1.8700000000000045,7.9,-0.001750000000000261,1.0
2024-11-01 05:50:00+00:00,Building 3,34.31,32.19,2.1200000000000045,8.0,-0.1029999999999998,1.0
2024-11-01 06:00:00+00:00,Building 3,34.44,33.19,1.25,7.9,0.08823214285714272,1.0
2024-11-01 06:10:00+00:00,Building 3,36.19,33.5,2.6899999999999977,7.8,0.17680357142857145,1.0
2024-11-01 06:20:00+00:00,Building 3,34.06,32.62,1.4400000000000048,7.9,-0.26414285714285723,1.0
2024-11-01 06:30:00+00:00,Building 3,35.06,33.62,1.4400000000000048,7.9,0.13053571428571437,1.0
2024-11-01 06:40:00+00:00,Building 3,37.62,32.81,4.809999999999995,7.8,0.04242857142857123,1.0
2024-11-01 06:50:00+00:00,Building 3,34.38,33.19,1.1900000000000048,7.8,-0.09757142857142832,1.0
2024-11-01 07:10:00+00:00,Building 3,34.62,32.75,1.8699999999999974,7.7,-0.24067857142857133,1.0
2024-11-01 07:20:00+00:00,Building 3,35.12,33.75,1.3699999999999974,7.8,0.13024999999999978,1.0
2024-11-01 07:30:00+00:00,Building 3,37.0,32.56,4.439999999999998,8.0,-0.04916071428571415,1.0
2024-11-01 07:40:00+00:00,Building 3,34.69,33.5,1.1899999999999977,8.1,0.0012142857142855637,1.0
2024-11-01 07:50:00+00:00,Building 3,37.12,32.62,4.5,7.9,0.0722857142857142,1.0
2024-11-01 08:00:00+00:00,Building 3,34.0,32.88,1.1199999999999974,7.7,-0.12442857142857135,1.0
2024-11-01 08:10:00+00:00,Building 3,36.19,33.0,3.1899999999999977,7.9,0.19492857142857137,1.0
2024-11-01 08:20:00+00:00,Building 3,33.5,32.38,1.1199999999999974,7.8,-0.252625,1.0
2024-11-01 08:30:00+00:00,Building 3,34.94,33.12,1.8200000000000003,8.0,0.1895535714285714,1.0
2024-11-01 08:40:00+00:00,Building 3,35.56,31.88,3.6800000000000033,8.0,-0.17376785714285714,1.0
2024-11-01 08:50:00+00:00,Building 3,33.88,32.75,1.1300000000000026,7.9,0.031803571428571174,1.0
2024-11-01 09:10:00+00:00,Building 3,35.19,32.75,2.4399999999999977,7.9,-0.05785714285714277,1.0
2024-11-01 09:20:00+00:00,Building 3,33.62,32.25,1.3699999999999974,8.5,-0.12487499999999979,1.0
2024-11-01 09:30:00+00:00,Building 3,33.44,31.94,1.4999999999999964,8.6,0.00790476190476205,1.0
2024-11-01 09:40:00+00:00,Building 3,33.94,31.62,2.3199999999999967,9.1,-0.04556547619047623,1.0
2024-11-01 09:50:00+00:00,Building 3,33.62,31.81,1.8099999999999987,8.3,0.016874999999999887,1.0
2024-11-01 10:00:00+00:00,Building 3,34.31,32.12,2.190000000000005,8.5,0.09741071428571436,1.0
2024-11-01 10:10:00+00:00,Building 3,33.75,31.69,2.0599999999999987,9.3,-0.1205357142857142,1.0
2024-11-01 10:20:00+00:00,Building 3,33.75,31.88,1.870000000000001,9.7,0.030660714285714114,1.0
2024-11-01 10:30:00+00:00,Building 3,33.94,31.25,2.6899999999999977,10.2,-0.07387499999999998,1.0
2024-11-01 10:40:00+00:00,Building 3,33.5,32.38,1.1199999999999974,10.6,0.09958928571428573,1.0
2024-11-01 10:50:00+00:00,Building 3,36.25,32.25,4.0,10.8,0.18473214285714287,1.0
2024-11-01 11:00:00+00:00,Building 3,33.06,32.0,1.0600000000000023,11.0,-0.26087499999999997,1.0
2024-11-01 11:10:00+00:00,Building 3,35.94,32.0,3.9399999999999977,11.6,0.1957499999999998,1.0
2024-11-01 11:20:00+00:00,Building 3,32.81,31.81,1.0000000000000036,12.0,-0.20607142857142852,1.0
2024-11-01 11:30:00+00:00,Building 3,35.12,32.44,2.6799999999999997,11.3,0.2336071428571426,1.0
2024-11-01 11:40:00+00:00,Building 3,32.62,31.62,0.9999999999999964,11.5,-0.26971428571428563,1.0
2024-11-01 11:50:00+00:00,Building 3,34.38,32.44,1.9400000000000048,12.3,0.21083928571428598,1.0
2024-11-01 12:00:00+00:00,Building 3,32.25,31.25,1.0,12.1,-0.26933928571428595,1.0
2024-11-01 12:10:00+00:00,Building 3,34.5,32.19,2.3100000000000023,12.3,0.2515000000000001,1.0
2024-11-01 12:20:00+00:00,Building 3,32.12,31.12,0.9999999999999964,12.7,-0.27589285714285716,1.0
2024-11-01 12:30:00+00:00,Building 3,34.0,32.06,1.9399999999999977,12.3,0.22567857142857134,1.0
2024-11-01 12:50:00+00:00,Building 3,33.5,32.0,1.5,13.6,0.20008333333333345,1.0
2024-11-01 13:00:00+00:00,Building 3,31.69,30.75,0.9400000000000013,13.1,-0.23646428571428577,1.0
2024-11-01 13:10:00+00:00,Building 3,33.31,31.75,1.5600000000000023,13.8,0.20896428571428566,1.0
2024-11-01 13:20:00+00:00,Building 3,31.56,30.62,0.9399999999999977,13.4,-0.23541071428571414,1.0
2024-11-01 13:30:00+00:00,Building 3,33.44,31.56,1.879999999999999,13.6,0.19523214285714297,1.0
2024-11-01 13:40:00+00:00,Building 3,31.44,30.5,0.9400000000000013,13.5,-0.2255178571428573,1.0
2024-11-01 14:00:00+00:00,Building 3,28.94,28.31,0.6300000000000026,13.7,-0.12089880952380949,1.0
2024-11-01 14:10:00+00:00,Building 3,27.94,27.38,0.5600000000000023,13.8,-0.09826785714285716,1.0
2024-11-01 14:20:00+00:00,Building 3,27.31,26.69,0.6199999999999974,13.6,-0.07316071428571427,1.0
2024-11-01 14:30:00+00:00,Building 3,27.31,26.5,0.8099999999999987,13.8,0.0016071428571428543,1.0
2024-11-01 14:40:00+00:00,Building 3,29.19,27.94,1.25,13.7,0.2218392857142857,1.0
2024-11-01 14:50:00+00:00,Building 3,31.75,27.75,4.0,13.7,0.029303571428571387,1.0
2024-11-01 15:00:00+00:00,Building 3,30.19,28.69,1.5,13.6,0.02935714285714278,1.0
2024-11-01 15:10:00+00:00,Building 3,30.62,29.38,1.240000000000002,13.5,0.0738035714285715,1.0
2024-11-01 15:20:00+00:00,Building 3,30.06,29.0,1.0599999999999987,13.3,-0.05642857142857138,1.0
2024-11-01 15:30:00+00:00,Building 3,32.0,29.62,2.379999999999999,13.1,0.14274999999999996,1.0
2024-11-01 15:40:00+00:00,Building 3,32.06,30.06,2.0000000000000036,12.9,0.012160714285714355,1.0
2024-11-01 15:50:00+00:00,Building 3,31.81,30.56,1.25,12.7,0.016125000000000007,1.0
2024-11-01 16:10:00+00:00,Building 3,32.44,30.69,1.7499999999999964,11.6,0.0032142857142855056,1.0
2024-11-01 16:20:00+00:00,Building 3,34.06,30.25,3.8100000000000023,11.9,0.005500000000000094,1.0
2024-11-01 16:30:00+00:00,Building 3,32.12,31.12,0.9999999999999964,11.6,0.01428571428571426,1.0
2024-11-01 16:40:00+00:00,Building 3,34.06,32.12,1.9400000000000048,11.1,0.22137500000000002,1.0
2024-11-01 16:50:00+00:00,Building 3,35.25,31.19,4.059999999999999,10.4,-0.12098214285714304,1.0
2024-11-01 17:10:00+00:00,Building 3,35.88,31.88,4.0000000000000036,10.3,0.14164285714285713,1.0
2024-11-01 17:20:00+00:00,Building 3,32.94,31.88,1.0599999999999987,9.9,-0.17116071428571406,1.0
2024-11-01 17:30:00+00:00,Building 3,34.38,32.75,1.6300000000000026,9.8,0.18680357142857135,1.0
2024-11-01 17:40:00+00:00,Building 3,35.0,31.62,3.379999999999999,9.6,-0.15528571428571444,1.0
2024-11-01 18:00:00+00:00,Building 3,36.81,32.06,4.75,9.6,0.11351785714285723,1.0
2024-11-01 18:10:00+00:00,Building 3,33.5,32.38,1.1199999999999974,9.7,-0.13142857142857153,1.0
2024-11-01 18:20:00+00:00,Building 3,34.94,33.12,1.8200000000000003,9.4,0.18703571428571436,1.0
2024-11-01 18:30:00+00:00,Building 3,35.69,32.0,3.6899999999999977,9.6,-0.16058928571428596,1.0
2024-11-01 18:40:00+00:00,Building 3,34.19,33.0,1.1899999999999977,9.4,0.053547619047619045,1.0
2024-11-01 18:50:00+00:00,Building 3,36.12,33.31,2.809999999999995,9.2,0.17000595238095242,1.0
2024-11-01 19:10:00+00:00,Building 3,35.06,33.56,1.5,9.2,0.13480357142857163,1.0
2024-11-01 19:20:00+00:00,Building 3,37.88,32.81,5.07,9.2,0.0690535714285712,1.0
2024-11-01 19:30:00+00:00,Building 3,34.69,33.44,1.25,9.1,-0.08483928571428577,1.0
2024-11-01 19:40:00+00:00,Building 3,36.56,33.75,2.8100000000000023,9.1,0.1820892857142857,1.0
2024-11-01 19:50:00+00:00,Building 3,34.44,32.88,1.5599999999999952,9.0,-0.2617678571428571,1.0
2024-11-01 20:00:00+00:00,Building 3,36.69,34.44,2.25,9.1,0.28078571428571414,1.0
2024-11-01 20:10:00+00:00,Building 3,35.56,33.44,2.1200000000000045,9.0,-0.19964285714285687,1.0
2024-11-01 20:20:00+00:00,Building 3,36.19,33.5,2.6899999999999977,9.0,0.04807142857142831,1.0
2024-11-01 20:30:00+00:00,Building 3,36.31,33.25,3.0600000000000023,9.0,0.0032142857142856605,1.0
2024-11-01 20:40:00+00:00,Building 3,36.44,33.94,2.5,8.9,0.05328571428571431,1.0
2024-11-01 20:50:00+00:00,Building 3,35.94,34.25,1.6899999999999977,8.9,-0.010196428571428514,1.0
2024-11-01 21:10:00+00:00,Building 3,34.38,32.88,1.5,9.3,-0.11414285714285702,1.0
2024-11-01 21:20:00+00:00,Building 3,32.38,31.56,0.8200000000000038,9.0,-0.1972499999999999,1.0
2024-11-01 21:30:00+00:00,Building 3,30.88,30.12,0.759999999999998,8.9,-0.14776785714285717,0.0
2024-11-01 21:50:00+00:00,Building 3,28.75,28.12,0.629999999999999,8.8,-0.09814880952380958,0.0
2024-11-01 22:00:00+00:00,Building 3,28.0,27.38,0.620000000000001,8.8,-0.07851785714285711,0.0
2024-11-01 22:20:00+00:00,Building 3,26.81,26.25,0.5599999999999987,8.8,-0.05248214285714296,0.0
2024-11-01 22:30:00+00:00,Building 3,26.31,25.75,0.5599999999999987,8.8,-0.0507142857142857,0.0
2024-11-01 22:40:00+00:00,Building 3,25.94,25.44,0.5,8.6,-0.03858928571428575,0.0
2024-11-01 23:10:00+00:00,Building 3,25.06,24.5,0.5599999999999987,8.5,-0.023857142857142792,0.0
2024-11-01 23:20:00+00:00,Building 3,25.62,24.69,0.9299999999999997,9.1,0.047714285714285744,0.0
2024-11-01 23:30:00+00:00,Building 3,25.5,24.81,0.6900000000000013,8.8,-0.001928571428571502,0.0
2024-11-01 23:40:00+00:00,Building 3,25.19,24.62,0.5700000000000003,8.4,-0.027142857142857107,0.0
2024-11-02 00:00:00+00:00,Building 3,26.0,25.44,0.5599999999999987,8.1,0.019785714285714264,0.0
2024-11-02 00:10:00+00:00,Building 3,25.44,24.94,0.5,8.1,-0.0705892857142857,0.0
2024-11-02 00:20:00+00:00,Building 3,25.5,24.75,0.75,7.9,0.00035714285714276076,0.0
2024-11-02 00:30:00+00:00,Building 3,27.81,24.88,2.9299999999999997,7.9,0.10217857142857151,0.0
2024-11-02 00:40:00+00:00,Building 3,26.19,25.62,0.5700000000000003,7.8,-0.0009107142857142771,0.0
2024-11-02 00:50:00+00:00,Building 3,25.88,25.06,0.8200000000000003,7.7,-0.051321428571428566,0.0
2024-11-02 01:10:00+00:00,Building 3,26.0,25.06,0.9400000000000013,7.4,-0.04503571428571427,0.0
2024-11-02 01:20:00+00:00,Building 3,26.88,25.75,1.129999999999999,7.3,0.10512499999999993,0.0
2024-11-02 01:40:00+00:00,Building 3,26.44,25.81,0.6300000000000026,7.4,-0.05698214285714282,0.0
2024-11-02 01:50:00+00:00,Building 3,26.56,25.56,1.0,7.4,0.00021428571428569668,0.0
2024-11-02 02:10:00+00:00,Building 3,26.81,25.88,0.9299999999999997,7.2,0.0002499999999999628,0.0
2024-11-02 02:20:00+00:00,Building 3,26.75,25.88,0.870000000000001,7.7,-0.002785714285714226,0.0
2024-11-02 02:30:00+00:00,Building 3,26.62,25.75,0.870000000000001,7.3,-0.01373214285714266,0.0
2024-11-02 02:40:00+00:00,Building 3,26.31,25.56,0.75,6.9,-0.02662500000000015,0.0
2024-11-02 03:00:00+00:00,Building 3,25.88,25.25,0.629999999999999,7.3,-0.01210714285714287,0.0
2024-11-02 03:20:00+00:00,Building 3,27.88,25.38,2.5,6.7,0.16935714285714268,0.0
2024-11-02 03:30:00+00:00,Building 3,26.25,25.75,0.5,6.9,-0.07382142857142858,0.0
2024-11-02 03:50:00+00:00,Building 3,25.69,24.94,0.75,6.7,-0.006892857142857,0.0
2024-11-02 04:00:00+00:00,Building 3,26.25,24.75,1.5,6.5,-0.002410714285714437,0.0
2024-11-02 04:10:00+00:00,Building 3,26.5,25.81,0.6900000000000013,6.4,0.11037500000000004,0.0
2024-11-02 04:30:00+00:00,Building 3,29.44,25.25,4.190000000000001,5.9,0.13639285714285704,0.0
2024-11-02 04:40:00+00:00,Building 3,36.75,29.62,7.129999999999999,5.9,0.8308571428571428,1.0
2024-11-02 04:50:00+00:00,Building 3,40.44,33.88,6.559999999999995,5.6,0.43575,1.0
2024-11-02 05:00:00+00:00,Building 3,39.44,36.88,2.559999999999995,5.7,0.025821428571428332,1.0
2024-11-02 05:10:00+00:00,Building 3,36.88,34.81,2.0700000000000003,5.6,-0.33796428571428566,1.0
2024-11-02 05:30:00+00:00,Building 3,40.31,35.06,5.25,5.6,-0.10562500000000004,1.0
2024-11-02 05:40:00+00:00,Building 3,36.81,35.38,1.4299999999999997,5.6,-0.10416071428571416,1.0
2024-11-02 05:50:00+00:00,Building 3,39.38,36.38,3.0,5.8,0.2738214285714285,1.0
2024-11-02 06:00:00+00:00,Building 3,38.25,35.12,3.1300000000000026,5.9,-0.27194642857142864,1.0
2024-11-02 06:20:00+00:00,Building 3,37.12,35.81,1.3099999999999952,5.8,-0.1468571428571428,1.0
2024-11-02 06:40:00+00:00,Building 3,40.12,35.75,4.369999999999997,6.0,0.04709523809523828,1.0
2024-11-02 06:50:00+00:00,Building 3,37.75,35.94,1.8100000000000023,6.2,-0.08875,1.0
2024-11-02 07:10:00+00:00,Building 3,37.75,36.06,1.6899999999999977,6.2,0.16801785714285702,1.0
2024-11-02 07:20:00+00:00,Building 3,40.0,34.94,5.060000000000002,6.3,0.0295178571428572,1.0
2024-11-02 07:30:00+00:00,Building 3,36.56,35.25,1.3100000000000023,6.2,-0.1710357142857143,1.0
2024-11-02 07:40:00+00:00,Building 3,40.44,35.25,5.189999999999998,6.5,0.2500178571428572,1.0
2024-11-02 07:50:00+00:00,Building 3,36.25,34.88,1.3699999999999974,6.5,-0.26580357142857153,1.0
2024-11-02 08:00:00+00:00,Building 3,37.94,35.75,2.1899999999999977,6.8,0.1957321428571427,1.0
2024-11-02 08:30:00+00:00,Building 3,39.81,34.94,4.8700000000000045,6.9,0.13332142857142856,1.0
2024-11-02 08:40:00+00:00,Building 3,36.12,34.75,1.3699999999999974,7.0,-0.2155,1.0
2024-11-02 09:00:00+00:00,Building 3,38.38,34.25,4.130000000000003,7.3,-0.21115476190476173,1.0
2024-11-02 09:20:00+00:00,Building 3,39.69,34.31,5.3799999999999955,7.6,0.07219642857142873,1.0
2024-11-02 09:30:00+00:00,Building 3,36.12,34.75,1.3699999999999974,7.6,-0.15194642857142857,1.0
2024-11-02 10:00:00+00:00,Building 3,36.94,35.19,1.75,7.7,0.17308928571428606,1.0
2024-11-02 10:20:00+00:00,Building 3,38.31,34.56,3.75,7.8,-0.0012321428571428765,1.0
2024-11-02 10:30:00+00:00,Building 3,36.94,34.81,2.1299999999999955,7.8,-0.02023214285714285,1.0
2024-11-02 10:50:00+00:00,Building 3,35.81,34.0,1.8100000000000023,7.8,-0.06539285714285717,1.0
2024-11-02 11:00:00+00:00,Building 3,37.5,34.25,3.25,7.8,0.10307142857142854,1.0
2024-11-02 11:40:00+00:00,Building 3,37.25,33.0,4.25,7.8,-0.056535714285714474,1.0
2024-11-02 11:50:00+00:00,Building 3,35.75,34.38,1.3699999999999974,7.9,0.07103571428571455,1.0
2024-11-02 12:00:00+00:00,Building 3,38.5,34.31,4.189999999999998,7.9,0.19798214285714283,1.0
2024-11-02 12:10:00+00:00,Building 3,35.81,33.56,2.25,7.9,-0.2856785714285714,1.0
2024-11-02 12:20:00+00:00,Building 3,36.38,34.62,1.7600000000000051,8.0,0.15591071428571432,1.0
2024-11-02 12:40:00+00:00,Building 3,35.44,34.12,1.3200000000000003,7.9,-0.12974999999999984,1.0
2024-11-02 12:50:00+00:00,Building 3,37.69,34.81,2.8799999999999955,8.1,0.2352023809523809,1.0
2024-11-02 13:00:00+00:00,Building 3,35.38,33.81,1.5700000000000003,8.1,-0.2925595238095237,1.0
2024-11-02 13:20:00+00:00,Building 3,37.81,33.56,4.25,8.1,-0.12760714285714314,1.0
2024-11-02 13:30:00+00:00,Building 3,36.19,34.81,1.3799999999999955,8.1,0.06249999999999996,1.0
2024-11-02 13:40:00+00:00,Building 3,39.12,33.94,5.18,8.2,0.08155357142857145,1.0
2024-11-02 13:50:00+00:00,Building 3,35.75,34.5,1.25,8.2,-0.12967857142857134,1.0
2024-11-02 14:00:00+00:00,Building 3,38.38,34.62,3.760000000000005,8.3,0.22646428571428565,1.0
2024-11-02 14:10:00+00:00,Building 3,35.31,34.06,1.25,8.4,-0.2622321428571428,1.0
2024-11-02 14:30:00+00:00,Building 3,36.56,33.56,3.0,8.3,-0.24335714285714274,1.0
2024-11-02 14:50:00+00:00,Building 3,36.62,34.12,2.5,8.3,-0.12267857142857157,1.0
2024-11-02 15:00:00+00:00,Building 3,36.88,34.06,2.8200000000000003,8.4,0.02342857142857164,1.0
2024-11-02 15:10:00+00:00,Building 3,36.81,33.62,3.190000000000005,8.2,-0.03328571428571437,1.0
2024-11-02 15:20:00+00:00,Building 3,36.75,34.38,2.3699999999999974,8.2,0.06250000000000011,1.0
2024-11-02 15:30:00+00:00,Building 3,38.56,34.38,4.18,8.2,0.06514285714285703,1.0
2024-11-02 15:40:00+00:00,Building 3,36.38,34.5,1.8800000000000026,8.1,-0.07535714285714298,1.0
2024-11-02 15:50:00+00:00,Building 3,35.88,34.06,1.8200000000000003,8.1,-0.040928571428571196,1.0
2024-11-02 16:00:00+00:00,Building 3,38.56,33.75,4.810000000000002,8.1,0.10901785714285706,1.0
2024-11-02 16:10:00+00:00,Building 3,35.19,33.94,1.25,8.1,-0.14398214285714292,1.0
2024-11-02 16:20:00+00:00,Building 3,36.81,35.06,1.75,8.0,0.20764285714285702,1.0
2024-11-02 16:30:00+00:00,Building 3,39.12,34.06,5.059999999999995,8.1,-0.028892857142857015,1.0
2024-11-02 16:40:00+00:00,Building 3,35.75,34.5,1.25,8.1,-0.11776785714285715,1.0
2024-11-02 16:50:00+00:00,Building 3,37.88,35.06,2.8200000000000003,7.7,0.21710714285714275,1.0
2024-11-02 17:00:00+00:00,Building 3,37.38,33.88,3.5,7.6,-0.23255357142857136,1.0
2024-11-02 17:10:00+00:00,Building 3,36.62,35.12,1.5,7.6,0.11705357142857128,1.0
2024-11-02 17:20:00+00:00,Building 3,39.38,34.44,4.940000000000005,7.6,0.07870238095238093,1.0
2024-11-02 17:30:00+00:00,Building 3,35.88,34.56,1.3200000000000003,7.5,-0.1688452380952381,1.0
2024-11-02 17:40:00+00:00,Building 3,38.0,35.12,2.8800000000000026,7.5,0.23399999999999985,1.0
2024-11-02 17:50:00+00:00,Building 3,36.44,34.0,2.4399999999999977,7.3,-0.28600000000000014,1.0
2024-11-02 18:00:00+00:00,Building 3,36.94,35.31,1.6299999999999955,7.4,0.16405357142857152,1.0
2024-11-02 18:10:00+00:00,Building 3,38.94,34.0,4.939999999999998,7.4,-0.04630357142857156,1.0
2024-11-02 18:20:00+00:00,Building 3,36.19,34.81,1.3799999999999955,7.3,-0.029517857142857158,1.0
2024-11-02 18:30:00+00:00,Building 3,38.56,35.25,3.3100000000000023,7.3,0.2235119047619046,1.0
2024-11-02 18:40:00+00:00,Building 3,35.75,34.38,1.3699999999999974,7.3,-0.28029761904761874,1.0
2024-11-02 18:50:00+00:00,Building 3,37.94,35.69,2.25,7.2,0.2559642857142855,1.0
2024-11-02 19:00:00+00:00,Building 3,36.75,34.06,2.6899999999999977,7.2,-0.27164285714285713,1.0
2024-11-02 19:10:00+00:00,Building 3,37.31,35.56,1.75,7.2,0.18714285714285708,1.0
2024-11-02 19:20:00+00:00,Building 3,39.88,34.62,5.260000000000005,7.2,0.00664285714285744,1.0
2024-11-02 19:30:00+00:00,Building 3,37.25,35.75,1.5,7.2,-0.026303571428571676,1.0
2024-11-02 19:40:00+00:00,Building 3,37.12,34.81,2.309999999999995,7.2,-0.03380357142857117,1.0
2024-11-02 19:50:00+00:00,Building 3,36.88,34.75,2.1300000000000026,7.1,-0.044178571428571824,1.0
2024-11-02 20:00:00+00:00,Building 3,37.69,35.12,2.5700000000000003,7.0,0.0855178571428574,1.0
2024-11-02 20:20:00+00:00,Building 3,37.44,35.0,2.4399999999999977,7.0,-0.10642857142857158,1.0
2024-11-02 20:30:00+00:00,Building 3,36.19,34.62,1.5700000000000003,7.0,-0.05689285714285703,1.0
2024-11-02 20:40:00+00:00,Building 3,37.81,35.38,2.4299999999999997,7.0,0.19252380952380957,1.0
2024-11-02 20:50:00+00:00,Building 3,39.0,34.44,4.560000000000002,7.0,-0.14404166666666665,1.0
2024-11-02 21:00:00+00:00,Building 3,37.0,35.62,1.3800000000000026,7.0,0.0366964285714286,1.0
2024-11-02 21:20:00+00:00,Building 3,34.38,33.5,0.8800000000000026,7.1,-0.2860535714285716,1.0
2024-11-02 21:30:00+00:00,Building 3,32.44,31.62,0.8199999999999967,7.1,-0.2071964285714285,0.0
2024-11-02 21:40:00+00:00,Building 3,31.19,30.38,0.8100000000000023,7.0,-0.1359464285714285,0.0
2024-11-02 21:50:00+00:00,Building 3,30.06,29.31,0.75,7.1,-0.12308928571428561,0.0
2024-11-02 22:00:00+00:00,Building 3,29.0,28.25,0.75,7.1,-0.1043750000000001,0.0
2024-11-02 22:10:00+00:00,Building 3,28.31,27.62,0.6899999999999977,7.1,-0.07778571428571425,0.0
2024-11-02 22:20:00+00:00,Building 3,27.62,27.0,0.620000000000001,7.1,-0.06276785714285711,0.0
2024-11-02 22:30:00+00:00,Building 3,27.19,26.56,0.6300000000000026,7.2,-0.048178571428571376,0.0
2024-11-02 22:40:00+00:00,Building 3,26.69,26.12,0.5700000000000003,7.2,-0.046410714285714326,0.0
2024-11-02 22:50:00+00:00,Building 3,26.31,25.75,0.5599999999999987,7.2,-0.041000000000000016,0.0
2024-11-02 23:00:00+00:00,Building 3,26.0,25.44,0.5599999999999987,7.2,-0.036874999999999956,0.0
2024-11-02 23:10:00+00:00,Building 3,25.62,25.06,0.5600000000000023,7.2,-0.0355357142857142,0.0
2024-11-02 23:20:00+00:00,Building 3,25.38,24.81,0.5700000000000003,7.2,-0.02560714285714288,0.0
2024-11-02 23:30:00+00:00,Building 3,25.56,24.75,0.8099999999999987,7.1,0.009749999999999925,0.0
2024-11-02 23:50:00+00:00,Building 3,25.44,24.75,0.6900000000000013,7.1,-0.014285714285714263,0.0
2024-11-03 00:00:00+00:00,Building 3,25.25,24.62,0.629999999999999,7.1,-0.018857142857142947,0.0
2024-11-03 00:10:00+00:00,Building 3,25.06,24.5,0.5599999999999987,7.1,-0.019107142857142757,0.0
2024-11-03 00:20:00+00:00,Building 3,27.0,24.88,2.120000000000001,7.1,0.15366071428571426,0.0
2024-11-03 00:30:00+00:00,Building 3,25.69,25.19,0.5,7.1,-0.07953571428571429,0.0
2024-11-03 00:40:00+00:00,Building 3,25.25,24.81,0.4400000000000013,7.2,-0.049410714285714336,0.0
2024-11-03 00:50:00+00:00,Building 3,24.94,24.56,0.38000000000000256,7.1,-0.03585714285714276,0.0
2024-11-03 01:00:00+00:00,Building 3,25.94,25.12,0.8200000000000003,7.2,0.11728571428571415,0.0
2024-11-03 01:10:00+00:00,Building 3,25.62,25.0,0.620000000000001,7.2,-0.06803571428571414,0.0
2024-11-03 01:20:00+00:00,Building 3,25.44,24.88,0.5600000000000023,7.1,-0.01539285714285721,0.0
2024-11-03 01:30:00+00:00,Building 3,25.31,24.75,0.5599999999999987,7.2,-0.013964285714285854,0.0
2024-11-03 01:40:00+00:00,Building 3,25.19,24.62,0.5700000000000003,7.1,-0.014357142857142667,0.0
2024-11-03 02:00:00+00:00,Building 3,25.44,24.56,0.8800000000000026,7.1,0.015321428571428401,0.0
2024-11-03 02:10:00+00:00,Building 3,25.56,24.75,0.8099999999999987,7.1,0.023178571428571444,0.0
2024-11-03 02:20:00+00:00,Building 3,25.5,24.81,0.6900000000000013,7.1,-0.0019285714285714125,0.0
