Timestamp,SupplyTemp,ReturnTemp,OutsideTemp,SetbackActive,Building,SupplyTempReturnTempDerivation,Hour,DayOfWeek,Month,DayOfMonth,IsWeekend,TimeOfDay,TimeOfDay_Encoded,SupplyReturnRatio,SetbackActive_Predicted,SetbackActive_Probability
2024-11-26 06:29:18+00:00,39.69,36.38,5.2,,Building 3,3.309999999999995,6,1,11,26,0,Morning,2,1.0909840571742715,0.0,0.0007351083560383811
2025-01-05 06:03:37+00:00,46.31,43.31,5.2,,Building 3,3.0,6,6,1,5,1,Morning,2,1.069268067420919,0.0,0.0010095710289043777
2024-11-30 23:56:10+00:00,33.5,31.88,5.2,,Building 3,1.620000000000001,23,5,11,30,1,Evening,1,1.0508155583437893,0.0,0.0002245912862084777
2025-01-09 09:01:37+00:00,39.88,36.38,5.2,,Building 3,3.5,9,3,1,9,0,Morning,2,1.0962067069818582,0.0,0.0007370992192059172
2025-01-16 15:50:26+00:00,42.94,39.88,5.2,,Building 3,3.059999999999995,15,3,1,16,0,Afternoon,0,1.076730190571715,0.0,0.000863378105082379
2025-01-07 07:10:00+00:00,42.94,39.88,5.2,1.0,Building 3,3.059999999999995,7,1,1,7,0,Morning,2,,0.0,0.002345654970794682
2024-12-17 23:28:19+00:00,34.38,31.31,5.2,,Building 3,3.070000000000004,23,1,12,17,0,Evening,1,1.0980517406579369,0.0,0.0002129902673431603
2024-11-05 22:10:37+00:00,27.94,27.31,5.2,,Building 3,0.6300000000000026,22,1,11,5,0,Evening,1,1.0230684730867814,0.0,0.00018859207638030045
2024-12-17 06:33:25+00:00,45.81,42.25,5.2,,Building 3,3.5600000000000023,6,1,12,17,0,Morning,2,1.084260355029586,0.0,0.0007783453346935006
2025-01-23 12:00:14+00:00,43.88,39.75,5.2,,Building 3,4.130000000000003,12,3,1,23,0,Afternoon,0,1.1038993710691825,0.0,0.0004956561618669351
2024-11-09 06:30:00+00:00,43.88,39.75,5.6,1.0,Building 3,4.130000000000003,6,5,11,9,1,Morning,2,,0.0,0.002824567897635835
2024-11-22 16:50:10+00:00,49.62,42.88,5.6,,Building 3,6.739999999999995,16,4,11,22,0,Afternoon,0,1.1571828358208953,0.0,0.0006268669775472715
2024-12-20 15:56:50+00:00,45.31,40.81,5.6,,Building 3,4.5,15,4,12,20,0,Afternoon,0,1.1102670913991668,0.0,0.0008879737706836462
2025-02-01 07:05:38+00:00,45.12,41.62,5.6,,Building 3,3.5,7,5,2,1,1,Morning,2,1.0840941854877464,0.0,0.0007705709388454346
2024-12-11 09:37:43+00:00,46.62,40.19,5.6,,Building 3,6.43,9,2,12,11,0,Morning,2,1.1599900472754416,0.0,0.0006973803614393287
2025-02-23 04:33:16+00:00,31.19,25.81,5.6,,Building 3,5.380000000000003,4,6,2,23,1,Night,3,1.2084463386284388,0.0,0.00018899071878909147
2024-12-23 04:23:56+00:00,44.94,37.44,5.6,,Building 3,7.5,4,0,12,23,0,Night,3,1.2003205128205128,0.0,0.0013077597629119887
2024-12-26 04:50:24+00:00,52.19,44.75,5.6,,Building 3,7.439999999999998,4,3,12,26,0,Night,3,1.1662569832402234,0.0,0.005877117839462839
2024-12-03 11:02:40+00:00,40.44,37.06,5.6,,Building 3,3.3799999999999955,11,1,12,3,0,Morning,2,1.0912034538586075,0.0,0.0007669135486330909
2024-11-06 07:53:43+00:00,39.06,34.94,5.6,,Building 3,4.1200000000000045,7,2,11,6,0,Morning,2,1.1179164281625644,0.0,0.0008050838807638873
2024-11-24 23:18:05+00:00,34.38,31.56,5.6,,Building 3,2.820000000000004,23,6,11,24,1,Evening,1,1.0893536121673004,0.0,0.00021050787562884533
2025-02-26 12:34:00+00:00,41.25,37.56,5.6,,Building 3,3.6899999999999977,12,2,2,26,0,Afternoon,0,1.0982428115015974,0.0,0.0007443588815468194
2025-02-27 02:18:51+00:00,34.31,32.56,5.6,,Building 3,1.75,2,3,2,27,0,Night,3,1.0537469287469288,0.0,0.00025121795908864686
2024-12-28 16:29:54+00:00,46.56,42.25,5.6,,Building 3,4.310000000000002,16,5,12,28,1,Afternoon,0,1.1020118343195267,0.0,0.0007348271672208385
2025-02-16 14:59:31+00:00,44.12,41.12,5.6,,Building 3,3.0,14,6,2,16,1,Afternoon,0,1.0729571984435797,0.0,0.000708738452530088
2025-01-03 13:40:30+00:00,47.06,42.0,5.6,,Building 3,5.060000000000002,13,4,1,3,0,Afternoon,0,1.1204761904761906,0.0,0.0009842875595043204
2025-02-16 11:36:31+00:00,46.94,42.19,5.6,,Building 3,4.75,11,6,2,16,1,Morning,2,1.112585920834321,0.0,0.0007973948361852722
2025-02-04 16:52:00+00:00,43.94,38.69,5.6,,Building 3,5.25,16,1,2,4,0,Afternoon,0,1.135693977772034,0.0,0.0009160979615197368
2025-01-18 06:10:00+00:00,43.94,38.69,-1.6,1.0,Building 3,5.25,6,5,1,18,1,Morning,2,,0.0,0.0018108004729098211
2025-01-05 22:46:06+00:00,33.12,30.94,-1.6,,Building 3,2.179999999999996,22,6,1,5,1,Evening,1,1.070458952811894,0.0,0.00020980687539728926
2024-12-02 18:33:11+00:00,40.19,37.81,-1.6,,Building 3,2.3799999999999955,18,0,12,2,0,Evening,1,1.0629463104998675,0.0,0.00137387333976107
2025-01-13 06:36:12+00:00,55.19,47.19,-1.6,,Building 3,8.0,6,0,1,13,0,Morning,2,1.169527442254715,0.0,0.0005209792326115894
2024-12-24 02:24:59+00:00,33.81,31.81,-1.6,,Building 3,2.0000000000000036,2,1,12,24,0,Night,3,1.0628733102797863,0.0,0.00020352224893087104
2024-11-03 23:17:53+00:00,25.31,24.69,-1.6,,Building 3,0.6199999999999974,23,6,11,3,1,Evening,1,1.0251113811259618,0.0,0.00018859207638030045
2025-01-09 04:25:55+00:00,32.88,27.81,-1.6,,Building 3,5.070000000000004,4,3,1,9,0,Night,3,1.1823085221143474,0.0,0.0003178137850386435
2025-01-07 14:31:10+00:00,42.75,38.94,-1.6,,Building 3,3.8100000000000023,14,1,1,7,0,Afternoon,0,1.0978428351309708,0.0,0.0007649688923082066
2024-11-22 16:16:20+00:00,51.38,44.69,-1.6,,Building 3,6.690000000000005,16,4,11,22,0,Afternoon,0,1.1496979189975387,0.0,0.00121614882881357
2024-11-14 14:54:03+00:00,43.31,37.38,-1.6,,Building 3,5.93,14,3,11,14,0,Afternoon,0,1.1586409844836811,0.0,0.0007026200687196779
2024-11-15 08:50:21+00:00,46.19,40.62,-1.6,,Building 3,5.57,8,4,11,15,0,Morning,2,1.137124569177745,0.0,0.0007070979185358402
2024-11-02 07:50:00+00:00,46.19,40.62,6.5,1.0,Building 3,5.57,7,5,11,2,1,Morning,2,,0.0,0.0031299788534545673
2025-02-06 16:18:17+00:00,47.06,40.81,6.5,,Building 3,6.25,16,3,2,6,0,Afternoon,0,1.1531487380543983,0.0,0.0007743874517006846
2025-01-01 17:28:48+00:00,47.94,43.31,6.5,,Building 3,4.6299999999999955,17,2,1,1,0,Afternoon,0,1.1069037173862848,0.0,0.0011624240198477409
2024-11-24 06:09:05+00:00,44.25,40.75,6.5,,Building 3,3.5,6,6,11,24,1,Morning,2,1.0858895705521472,0.0,0.0006076017285848065
2024-11-13 06:59:40+00:00,43.0,39.12,6.5,,Building 3,3.8800000000000026,6,2,11,13,0,Morning,2,1.0991820040899796,0.0,0.0068130370502750524
2025-02-15 05:09:49+00:00,52.25,45.06,6.5,,Building 3,7.189999999999998,5,5,2,15,1,Night,3,1.1595650244118951,0.0,0.002411523706039077
2025-02-11 20:40:00+00:00,52.25,45.06,6.3,1.0,Building 3,7.189999999999998,20,1,2,11,0,Evening,1,,0.0,0.004179154715577912
2025-02-02 14:41:12+00:00,46.56,40.38,6.3,,Building 3,6.18,14,6,2,2,1,Afternoon,0,1.1530460624071321,0.0,0.0008666043642942897
2025-02-08 16:37:49+00:00,44.12,39.31,6.3,,Building 3,4.809999999999995,16,5,2,8,1,Afternoon,0,1.1223607224624776,0.0,0.001012244882930726
2025-01-14 03:27:24+00:00,40.06,37.75,6.3,,Building 3,2.3100000000000023,3,1,1,14,0,Night,3,1.0611920529801324,0.0,0.0004972464705660782
2025-02-20 18:00:29+00:00,40.19,37.19,6.3,,Building 3,3.0,18,3,2,20,0,Evening,1,1.0806668459263242,0.0,0.0007167130706864305
2025-01-21 06:01:45+00:00,51.62,44.81,6.3,,Building 3,6.809999999999995,6,1,1,21,0,Morning,2,1.1519750055791116,0.0,0.0011632489172459918
2024-12-05 10:30:00+00:00,51.62,44.81,1.4,1.0,Building 3,6.809999999999995,10,3,12,5,0,Morning,2,,0.0,0.027592146777227506
2024-12-27 10:50:00+00:00,51.62,44.81,-1.6,1.0,Building 3,6.809999999999995,10,4,12,27,0,Morning,2,,0.0,0.007540240411307458
2025-01-10 20:52:10+00:00,45.12,41.12,-1.6,,Building 3,4.0,20,4,1,10,0,Evening,1,1.0972762645914398,0.0,0.0007326648536941607
2024-12-22 19:57:47+00:00,45.06,42.0,-1.6,,Building 3,3.0600000000000023,19,6,12,22,1,Evening,1,1.072857142857143,0.0,0.000782094598984819
2024-12-29 04:36:36+00:00,50.5,42.62,-1.6,,Building 3,7.880000000000003,4,6,12,29,1,Night,3,1.1848897231346787,0.0,0.0013766428992879366
2025-01-28 20:05:53+00:00,39.31,36.75,-1.6,,Building 3,2.5600000000000023,20,1,1,28,0,Evening,1,1.0696598639455783,0.0,0.0007999430598423884
2024-11-05 06:43:05+00:00,38.44,35.44,-1.6,,Building 3,3.0,6,1,11,5,0,Morning,2,1.0846501128668171,0.0,0.0006425045002535011
2025-02-02 18:14:24+00:00,44.69,39.69,-1.6,,Building 3,5.0,18,6,2,2,1,Evening,1,1.125976316452507,0.0,0.001210458190660894
2024-12-04 20:52:27+00:00,46.62,40.25,-1.6,,Building 3,6.369999999999997,20,2,12,4,0,Evening,1,1.1582608695652172,0.0,0.0007034241484499952
2025-01-29 18:27:59+00:00,43.69,37.88,-1.6,,Building 3,5.809999999999995,18,2,1,29,0,Evening,1,1.15337909186906,0.0,0.0006086995460471855
2024-12-07 22:07:59+00:00,31.19,29.06,-1.6,,Building 3,2.1300000000000026,22,5,12,7,1,Evening,1,1.0732966276668963,0.0,0.00018859207638030045
2024-12-10 17:37:34+00:00,47.25,41.0,-1.6,,Building 3,6.25,17,1,12,10,0,Afternoon,0,1.1524390243902438,0.0,0.0006473011311251955
2024-12-17 11:25:11+00:00,45.06,39.06,-1.6,,Building 3,6.0,11,1,12,17,0,Morning,2,1.1536098310291858,0.0,0.0008143094937207718
2025-01-26 20:50:25+00:00,39.25,36.81,-1.6,,Building 3,2.4399999999999977,20,6,1,26,1,Evening,1,1.0662863352349905,0.0,0.0008638755628804308
2025-02-21 20:50:58+00:00,39.12,37.12,-1.6,,Building 3,2.0,20,4,2,21,0,Evening,1,1.0538793103448276,0.0,0.000884517792939288
2025-02-27 11:50:42+00:00,42.06,39.19,-1.6,,Building 3,2.8700000000000045,11,3,2,27,0,Morning,2,1.073232967593774,0.0,0.000836696086857671
2024-11-01 00:20:21+00:00,24.69,24.12,-1.6,,Building 3,0.5700000000000003,0,4,11,1,0,Night,3,1.0236318407960199,0.0,0.0001859811677032185
2024-12-31 07:53:57+00:00,51.0,44.12,-1.6,,Building 3,6.880000000000003,7,1,12,31,0,Morning,2,1.1559383499546692,0.0,0.000788976786372188
2025-02-16 07:30:00+00:00,51.0,44.12,-2.4,1.0,Building 3,6.880000000000003,7,6,2,16,1,Morning,2,,0.0,0.00588972071094232
2024-12-24 03:44:34+00:00,33.56,32.12,-2.4,,Building 3,1.4400000000000048,3,1,12,24,0,Night,3,1.044831880448319,0.0,0.00020352224893087104
2025-01-02 06:27:05+00:00,43.38,38.5,-2.4,,Building 3,4.880000000000003,6,3,1,2,0,Morning,2,1.1267532467532468,0.0,0.000814099204613826
2025-01-02 18:38:22+00:00,44.19,39.56,-2.4,,Building 3,4.6299999999999955,18,3,1,2,0,Evening,1,1.1170374115267947,0.0,0.003613495377037201
2025-02-14 05:00:51+00:00,47.75,41.19,-2.4,,Building 3,6.560000000000002,5,4,2,14,0,Night,3,1.1592619567856277,0.0,0.0006712669071727516
2024-12-06 05:47:58+00:00,43.25,38.06,-2.4,,Building 3,5.189999999999998,5,4,12,6,0,Night,3,1.1363636363636362,0.0,0.0008061588398138162
2024-11-08 22:28:12+00:00,26.88,26.25,-2.4,,Building 3,0.629999999999999,22,4,11,8,0,Evening,1,1.024,0.0,0.00018859207638030045
2024-11-27 00:10:00+00:00,26.88,26.25,5.4,0.0,Building 3,0.629999999999999,0,2,11,27,0,Night,3,,0.0,0.00037262638378916866
2024-12-05 06:26:59+00:00,45.31,42.38,5.4,,Building 3,2.9299999999999997,6,3,12,5,0,Morning,2,1.0691363850873052,0.0,0.0009674349490708691
2024-12-19 17:07:53+00:00,41.0,38.31,5.4,,Building 3,2.6899999999999977,17,3,12,19,0,Afternoon,0,1.070216653615244,0.0,0.0009484701051634736
2024-11-25 13:19:34+00:00,38.0,34.44,5.4,,Building 3,3.5600000000000023,13,0,11,25,0,Afternoon,0,1.1033681765389083,0.0,0.0007099107998175849
2024-12-21 22:24:29+00:00,32.25,30.19,5.4,,Building 3,2.0599999999999987,22,5,12,21,1,Evening,1,1.06823451473998,0.0,0.00018859207638030045
2024-12-17 07:05:10+00:00,49.06,43.69,5.4,,Building 3,5.3700000000000045,7,1,12,17,0,Morning,2,1.1229114213778897,0.0,0.0004976257838823151
2024-11-10 08:14:52+00:00,38.69,36.38,5.4,,Building 3,2.309999999999995,8,6,11,10,1,Morning,2,1.0634964266080262,0.0,0.0010806265658890998
2025-02-24 22:21:29+00:00,28.12,27.25,5.4,,Building 3,0.870000000000001,22,0,2,24,0,Evening,1,1.0319266055045873,0.0,0.00018859207638030045
2024-12-12 15:25:05+00:00,45.31,40.06,5.4,,Building 3,5.25,15,3,12,12,0,Afternoon,0,1.1310534198701947,0.0,0.0012636202503204946
2025-01-05 07:39:14+00:00,47.81,41.56,5.4,,Building 3,6.25,7,6,1,5,1,Morning,2,1.1503849855630415,0.0,0.0008620703466253595
2025-02-13 06:48:17+00:00,38.69,36.38,5.4,,Building 3,2.309999999999995,6,3,2,13,0,Morning,2,1.0634964266080262,0.0,0.0009707605816880608
2024-11-13 07:25:02+00:00,43.0,38.5,5.4,,Building 3,4.5,7,2,11,13,0,Morning,2,1.1168831168831168,0.0,0.000873787794839752
2025-01-31 03:01:57+00:00,29.62,28.31,5.4,,Building 3,1.3100000000000025,3,4,1,31,0,Night,3,1.0462734016248676,0.0,0.00019871181921886816
2024-11-01 20:17:46+00:00,36.56,33.5,5.4,,Building 3,3.0600000000000023,20,4,11,1,0,Evening,1,1.0913432835820895,0.0,0.0005379158594436856
2024-11-04 13:40:34+00:00,34.75,31.62,5.4,,Building 3,3.129999999999999,13,0,11,4,0,Afternoon,0,1.09898798228969,0.0,0.0036350550529037676
2024-12-31 20:09:46+00:00,48.88,43.56,5.4,,Building 3,5.32,20,1,12,31,0,Evening,1,1.1221303948576675,0.0,0.0007188599682855584
2025-02-08 12:29:31+00:00,45.69,40.44,5.4,,Building 3,5.25,12,5,2,8,1,Afternoon,0,1.1298219584569733,0.0,0.0008098106732407185
2025-02-17 07:29:57+00:00,47.25,41.81,5.4,,Building 3,5.439999999999998,7,0,2,17,0,Morning,2,1.1301124132982538,0.0,0.0008887593737211694
2024-12-28 00:22:10+00:00,37.94,33.0,5.4,,Building 3,4.939999999999998,0,5,12,28,1,Night,3,1.1496969696969697,0.0,0.0004208484199958517
2025-02-18 20:49:26+00:00,47.5,42.44,5.4,,Building 3,5.060000000000002,20,1,2,18,0,Evening,1,1.1192271442035815,0.0,0.0008456414124253136
2024-11-06 13:14:46+00:00,32.88,31.75,5.4,,Building 3,1.1300000000000026,13,2,11,6,0,Afternoon,0,1.0355905511811025,0.0,0.00048168580229104884
2024-12-04 12:44:06+00:00,43.69,37.62,5.4,,Building 3,6.07,12,2,12,4,0,Afternoon,0,1.1613503455608718,0.0,0.000797064327033145
2025-02-22 06:24:54+00:00,42.19,38.81,5.4,,Building 3,3.3799999999999955,6,5,2,22,1,Morning,2,1.0870909559391908,0.0,0.0007481842056835372
2024-12-21 16:29:18+00:00,45.62,39.44,5.4,,Building 3,6.18,16,5,12,21,1,Afternoon,0,1.1566937119675456,0.0,0.0008516487856333647
2024-11-06 23:54:43+00:00,25.19,24.56,5.4,,Building 3,0.6300000000000026,23,2,11,6,0,Evening,1,1.0256514657980458,0.0,0.00018859207638030045
2024-12-25 04:19:21+00:00,48.56,40.81,5.4,,Building 3,7.75,4,2,12,25,0,Night,3,1.1899044351874541,0.0,0.002094124921122249
2024-11-29 00:50:00+00:00,48.56,40.81,-0.5,0.0,Building 3,7.75,0,4,11,29,0,Night,3,,0.0,0.0008429229935174145
2024-12-09 06:24:10+00:00,44.62,38.88,-0.5,,Building 3,5.739999999999995,6,0,12,9,0,Morning,2,1.147633744855967,0.0,0.0007754876116254281
2024-12-30 16:21:52+00:00,49.94,42.25,-0.5,,Building 3,7.689999999999998,16,0,12,30,0,Afternoon,0,1.1820118343195265,0.0,0.000360153870348215
2025-02-13 20:44:46+00:00,43.0,38.62,-0.5,,Building 3,4.380000000000003,20,3,2,13,0,Evening,1,1.1134127395132056,0.0,0.0008047036642014428
2025-02-22 23:08:59+00:00,26.5,25.69,-0.5,,Building 3,0.8099999999999987,23,5,2,22,1,Evening,1,1.0315297781237835,0.0,0.00018859207638030045
2024-11-04 04:58:14+00:00,35.69,34.44,-0.5,,Building 3,1.25,4,0,11,4,0,Night,3,1.036295005807201,0.0,0.0029541710052217096
2025-01-22 15:45:22+00:00,46.88,43.25,-0.5,,Building 3,3.6300000000000026,15,2,1,22,0,Afternoon,0,1.0839306358381504,0.0,0.0007902150993293426
2024-11-26 21:08:57+00:00,41.94,37.06,-0.5,,Building 3,4.8799999999999955,21,1,11,26,0,Evening,1,1.1316783594171613,0.0,0.000634311498736807
2024-11-25 21:14:06+00:00,36.62,35.25,-0.5,,Building 3,1.3699999999999974,21,0,11,25,0,Evening,1,1.0388652482269503,0.0,0.0008037994450039371
2024-11-21 03:42:23+00:00,34.19,32.06,-0.5,,Building 3,2.1299999999999955,3,3,11,21,0,Night,3,1.0664379288833437,0.0,0.00020352224893087104
2025-02-21 10:13:18+00:00,41.75,37.88,-0.5,,Building 3,3.8699999999999974,10,4,2,21,0,Morning,2,1.1021647307286166,0.0,0.010374180876080242
2024-12-06 20:49:15+00:00,43.56,38.75,-0.5,,Building 3,4.810000000000002,20,4,12,6,0,Evening,1,1.1241290322580646,0.0,0.0009046598030978648
2024-11-22 17:00:00+00:00,43.56,38.75,-0.6,1.0,Building 3,4.810000000000002,17,4,11,22,0,Afternoon,0,,0.0,0.0018470795324109816
2024-11-15 10:40:40+00:00,42.81,38.5,-0.6,,Building 3,4.310000000000002,10,4,11,15,0,Morning,2,1.111948051948052,0.0,0.0008112105381495717
2024-11-01 18:03:42+00:00,35.19,32.94,-0.6,,Building 3,2.25,18,4,11,1,0,Evening,1,1.0683060109289617,0.0,0.0003456242725015583
2024-12-22 21:09:48+00:00,46.38,40.88,-0.6,,Building 3,5.5,21,6,12,22,1,Evening,1,1.1345401174168297,0.0,0.0007038040457305701
2024-12-28 18:30:13+00:00,50.38,43.75,-0.6,,Building 3,6.630000000000003,18,5,12,28,1,Evening,1,1.1515428571428572,0.0,0.0007960265930877804
2024-12-06 06:13:18+00:00,39.81,37.62,-0.6,,Building 3,2.190000000000005,6,4,12,6,0,Morning,2,1.058213716108453,0.0,0.0008781338220292655
2024-12-08 16:16:19+00:00,42.56,38.12,-0.6,,Building 3,4.440000000000005,16,6,12,8,1,Afternoon,0,1.1164742917103885,0.0,0.0007743811736526605
2024-12-17 04:01:11+00:00,34.5,32.75,-0.6,,Building 3,1.75,4,1,12,17,0,Night,3,1.0534351145038168,0.0,0.00025971080294956824
2024-12-22 07:21:12+00:00,43.75,37.81,-0.6,,Building 3,5.939999999999998,7,6,12,22,1,Morning,2,1.1571012959534515,0.0,0.0006059277383800813
2024-11-02 14:30:00+00:00,43.75,37.81,8.3,1.0,Building 3,5.939999999999998,14,5,11,2,1,Afternoon,0,,0.0,0.009233025305445619
2025-02-17 03:00:21+00:00,37.81,33.38,8.3,,Building 3,4.43,3,0,2,17,0,Night,3,1.1327142001198323,0.0,0.000911994555812838
2025-01-27 09:40:00+00:00,37.81,33.38,7.4,1.0,Building 3,4.43,9,0,1,27,0,Morning,2,,0.0,0.002170236462669264
2025-01-21 14:49:44+00:00,45.25,42.5,7.4,,Building 3,2.75,14,1,1,21,0,Afternoon,0,1.0647058823529412,0.0,0.0009703907687088283
2025-01-06 22:46:51+00:00,29.19,27.75,7.4,,Building 3,1.4400000000000013,22,0,1,6,0,Evening,1,1.051891891891892,0.0,0.00020447199393801505
2025-02-18 21:08:27+00:00,46.44,41.25,7.4,,Building 3,5.189999999999998,21,1,2,18,0,Evening,1,1.1258181818181818,0.0,0.0010222034952437477
2025-01-18 15:31:34+00:00,48.06,42.81,7.4,,Building 3,5.25,15,5,1,18,1,Afternoon,0,1.122634898388227,0.0,0.0007795685812813915
2024-12-24 06:23:10+00:00,44.12,41.56,7.4,,Building 3,2.559999999999995,6,1,12,24,0,Morning,2,1.0615976900866215,0.0,0.0015269225143227617
2025-02-22 17:39:16+00:00,35.31,33.69,7.4,,Building 3,1.6200000000000043,17,5,2,22,1,Afternoon,0,1.048085485307213,0.0,0.0005061901155154244
2025-01-26 16:46:05+00:00,40.94,35.56,7.4,,Building 3,5.3799999999999955,16,6,1,26,1,Afternoon,0,1.1512935883014621,0.0,0.0006958771878594963
2025-02-09 20:10:26+00:00,44.38,39.88,7.4,,Building 3,4.5,20,6,2,9,1,Evening,1,1.1128385155466398,0.0,0.0016176540849062323
