,result,table,_time,_value
,_result,0,2024-11-01T00:43:11.663763Z,35.375
,_result,0,2024-11-01T00:44:20.043676Z,35.437
,_result,0,2024-11-01T00:45:28.518173Z,35.5
,_result,0,2024-11-01T00:46:37.23948Z,35.5
,_result,0,2024-11-01T00:47:45.811422Z,35.5
,_result,0,2024-11-01T00:48:54.850268Z,35.5
,_result,0,2024-11-01T00:50:03.310354Z,35.5
,_result,0,2024-11-01T00:51:11.876787Z,35.437
,_result,0,2024-11-01T00:52:20.680647Z,35.437
,_result,0,2024-11-01T00:53:29.258135Z,35.437
,_result,0,2024-11-01T00:54:37.717944Z,34.875
,_result,0,2024-11-01T00:55:46.198575Z,34.625
,_result,0,2024-11-01T00:56:54.682184Z,34.687
,_result,0,2024-11-01T00:58:03.287917Z,34.75
,_result,0,2024-11-01T00:59:11.742757Z,34.75
,_result,0,2024-11-01T01:00:20.205216Z,34.812
,_result,0,2024-11-01T01:01:28.683032Z,34.875
,_result,0,2024-11-01T01:02:37.165841Z,34.937
,_result,0,2024-11-01T01:03:45.847511Z,35
,_result,0,2024-11-01T01:04:54.352647Z,35.187
,_result,0,2024-11-01T01:06:02.92044Z,35.375
,_result,0,2024-11-01T01:07:11.317393Z,35.437
,_result,0,2024-11-01T01:08:19.790577Z,35.5
,_result,0,2024-11-01T01:09:28.473164Z,35.562
,_result,0,2024-11-01T01:10:36.832078Z,35.562
,_result,0,2024-11-01T01:11:45.310735Z,35.625
,_result,0,2024-11-01T01:12:53.712924Z,35.687
,_result,0,2024-11-01T01:14:02.205465Z,35.812
,_result,0,2024-11-01T01:15:10.797876Z,35.875
,_result,0,2024-11-01T01:16:19.239765Z,35.937
,_result,0,2024-11-01T01:17:27.703836Z,36
,_result,0,2024-11-01T01:18:36.023822Z,36.062
,_result,0,2024-11-01T01:19:44.377644Z,36.125
,_result,0,2024-11-01T01:20:53.041914Z,36.125
,_result,0,2024-11-01T01:22:02.054138Z,36.125
,_result,0,2024-11-01T01:23:10.469301Z,36.125
,_result,0,2024-11-01T01:24:18.691052Z,36.125
,_result,0,2024-11-01T01:25:27.164147Z,36.062
,_result,0,2024-11-01T01:26:35.852964Z,36.062
,_result,0,2024-11-01T01:27:44.295792Z,36.062
,_result,0,2024-11-01T01:28:53.407084Z,36.062
,_result,0,2024-11-01T01:30:01.986397Z,36.062
,_result,0,2024-11-01T01:31:10.417074Z,36
,_result,0,2024-11-01T01:32:18.957104Z,36
,_result,0,2024-11-01T01:33:27.409854Z,35.875
,_result,0,2024-11-01T01:34:35.890291Z,35.812
,_result,0,2024-11-01T01:35:44.85437Z,35.75
,_result,0,2024-11-01T01:36:53.322339Z,35.687
,_result,0,2024-11-01T01:38:02.007781Z,35.625
,_result,0,2024-11-01T01:39:10.443065Z,35.562
,_result,0,2024-11-01T01:40:18.897078Z,35.5
,_result,0,2024-11-01T01:41:27.221185Z,35.437
,_result,0,2024-11-01T01:42:36.105212Z,35.375
,_result,0,2024-11-01T01:43:44.817139Z,35.375
,_result,0,2024-11-01T01:44:53.334071Z,35.312
,_result,0,2024-11-01T01:46:01.719356Z,35.375
,_result,0,2024-11-01T01:47:10.199505Z,35.375
,_result,0,2024-11-01T01:48:19.199947Z,35.312
,_result,0,2024-11-01T01:49:27.91888Z,35.312
,_result,0,2024-11-01T01:50:36.356757Z,35.312
,_result,0,2024-11-01T01:51:44.835288Z,35.312
,_result,0,2024-11-01T01:52:53.322468Z,35.312
,_result,0,2024-11-01T01:54:01.663336Z,35.312
,_result,0,2024-11-01T01:55:10.794258Z,35.25
,_result,0,2024-11-01T01:56:19.290133Z,35.25
,_result,0,2024-11-01T01:57:27.71124Z,35.25
,_result,0,2024-11-01T01:58:36.198301Z,35.25
,_result,0,2024-11-01T01:59:44.673434Z,35.312
,_result,0,2024-11-01T02:00:53.370134Z,35.375
,_result,0,2024-11-01T02:02:01.71055Z,35.437
,_result,0,2024-11-01T02:03:10.038831Z,35.5
,_result,0,2024-11-01T02:04:18.525329Z,35.625
,_result,0,2024-11-01T02:05:26.928023Z,35.687
,_result,0,2024-11-01T02:06:35.695204Z,35.687
,_result,0,2024-11-01T02:07:44.198589Z,35.75
,_result,0,2024-11-01T02:08:52.671033Z,35.75
,_result,0,2024-11-01T02:10:01.183026Z,35.75
,_result,0,2024-11-01T02:11:09.547094Z,35.687
,_result,0,2024-11-01T02:12:18.183664Z,35.687
,_result,0,2024-11-01T02:13:26.468732Z,35.687
,_result,0,2024-11-01T02:14:35.421947Z,35.687
,_result,0,2024-11-01T02:15:43.794536Z,35.75
,_result,0,2024-11-01T02:16:52.297072Z,35.812
,_result,0,2024-11-01T02:18:00.980144Z,35.875
,_result,0,2024-11-01T02:19:09.459174Z,35.937
,_result,0,2024-11-01T02:20:17.777159Z,36
,_result,0,2024-11-01T02:21:26.547086Z,36
,_result,0,2024-11-01T02:22:35.047067Z,36
,_result,0,2024-11-01T02:23:43.61598Z,36
,_result,0,2024-11-01T02:24:51.973734Z,36
,_result,0,2024-11-01T02:26:00.459219Z,35.937
,_result,0,2024-11-01T02:27:08.920901Z,35.875
,_result,0,2024-11-01T02:28:17.297075Z,35.875
,_result,0,2024-11-01T02:29:25.750817Z,35.875
,_result,0,2024-11-01T02:30:34.276751Z,35.875
,_result,0,2024-11-01T02:31:42.772557Z,35.875
,_result,0,2024-11-01T02:32:51.236013Z,35.875
,_result,0,2024-11-01T02:33:59.714934Z,35.875
,_result,0,2024-11-01T02:35:08.414556Z,35.812
,_result,0,2024-11-01T02:36:16.750194Z,35.812
,_result,0,2024-11-01T02:37:25.090896Z,35.75
,_result,0,2024-11-01T02:38:33.569499Z,35.687
,_result,0,2024-11-01T02:39:42.037696Z,35.687
,_result,0,2024-11-01T02:40:50.77422Z,35.625
,_result,0,2024-11-01T02:41:59.250213Z,35.625
,_result,0,2024-11-01T02:43:07.707708Z,35.562
,_result,0,2024-11-01T02:44:16.214968Z,35.5
,_result,0,2024-11-01T02:45:24.598199Z,35.5
,_result,0,2024-11-01T02:46:33.285512Z,35.5
,_result,0,2024-11-01T02:47:41.757085Z,35.5
,_result,0,2024-11-01T02:48:50.192276Z,35.5
,_result,0,2024-11-01T02:49:58.604266Z,35.562
,_result,0,2024-11-01T02:51:07.005188Z,35.625
,_result,0,2024-11-01T02:52:15.682799Z,35.625
,_result,0,2024-11-01T02:53:24.123342Z,35.625
,_result,0,2024-11-01T02:54:32.601993Z,35.625
,_result,0,2024-11-01T02:55:41.475736Z,35.562
,_result,0,2024-11-01T02:56:49.965133Z,35.562
,_result,0,2024-11-01T02:57:58.57337Z,35.5
,_result,0,2024-11-01T02:59:06.928592Z,35.5
,_result,0,2024-11-01T03:00:15.417854Z,35.5
,_result,0,2024-11-01T03:01:23.877619Z,35.5
,_result,0,2024-11-01T03:02:32.837945Z,35.5
,_result,0,2024-11-01T03:03:41.607106Z,35.562
,_result,0,2024-11-01T03:04:50.037301Z,35.562
,_result,0,2024-11-01T03:05:58.526776Z,35.625
,_result,0,2024-11-01T03:07:06.977081Z,35.625
,_result,0,2024-11-01T03:08:15.327502Z,35.687
,_result,0,2024-11-01T03:09:24.494373Z,35.687
,_result,0,2024-11-01T03:10:32.977068Z,35.687
,_result,0,2024-11-01T03:11:41.318178Z,35.687
,_result,0,2024-11-01T03:12:49.784384Z,35.687
,_result,0,2024-11-01T03:13:58.274156Z,35.687
,_result,0,2024-11-01T03:15:07.05374Z,35.625
,_result,0,2024-11-01T03:16:15.388706Z,35.625
,_result,0,2024-11-01T03:17:23.803373Z,35.625
,_result,0,2024-11-01T03:18:32.290413Z,35.687
,_result,0,2024-11-01T03:19:40.774334Z,35.75
,_result,0,2024-11-01T03:20:49.465396Z,35.812
,_result,0,2024-11-01T03:21:57.804048Z,35.875
,_result,0,2024-11-01T03:23:06.19305Z,35.875
,_result,0,2024-11-01T03:24:14.602343Z,35.875
,_result,0,2024-11-01T03:25:22.942019Z,35.937
,_result,0,2024-11-01T03:26:31.604553Z,35.937
,_result,0,2024-11-01T03:27:40.122474Z,35.875
,_result,0,2024-11-01T03:28:48.662222Z,35.875
,_result,0,2024-11-01T03:29:57.132223Z,35.812
,_result,0,2024-11-01T03:31:05.56351Z,35.812
,_result,0,2024-11-01T03:32:14.242224Z,35.812
,_result,0,2024-11-01T03:33:22.551782Z,35.875
,_result,0,2024-11-01T03:34:30.824129Z,35.937
,_result,0,2024-11-01T03:35:39.237409Z,36
,_result,0,2024-11-01T03:36:47.715496Z,36
,_result,0,2024-11-01T03:37:56.314994Z,36.062
,_result,0,2024-11-01T03:39:04.850218Z,36.125
,_result,0,2024-11-01T03:40:13.398065Z,36.125
,_result,0,2024-11-01T03:41:21.919879Z,36.125
,_result,0,2024-11-01T03:42:30.362882Z,36.125
,_result,0,2024-11-01T03:43:39.13627Z,36.062
,_result,0,2024-11-01T03:44:47.548774Z,36.062
,_result,0,2024-11-01T03:45:56.035812Z,36
,_result,0,2024-11-01T03:47:04.442675Z,36
,_result,0,2024-11-01T03:48:12.929645Z,36
,_result,0,2024-11-01T03:49:21.612162Z,36.062
,_result,0,2024-11-01T03:50:30.074016Z,36.062
,_result,0,2024-11-01T03:51:38.542759Z,36.062
,_result,0,2024-11-01T03:52:46.93192Z,36.062
,_result,0,2024-11-01T03:53:55.417368Z,36
,_result,0,2024-11-01T03:55:04.006403Z,35.937
,_result,0,2024-11-01T03:56:12.433045Z,35.875
,_result,0,2024-11-01T03:57:20.907314Z,35.812
,_result,0,2024-11-01T03:58:29.391869Z,35.812
,_result,0,2024-11-01T03:59:37.867654Z,35.687
,_result,0,2024-11-01T04:00:46.500284Z,35.625
,_result,0,2024-11-01T04:01:54.764562Z,35.562
,_result,0,2024-11-01T04:03:03.756608Z,35.5
,_result,0,2024-11-01T04:04:12.122895Z,35.375
,_result,0,2024-11-01T04:05:20.583107Z,35.375
,_result,0,2024-11-01T04:06:29.192797Z,35.312
,_result,0,2024-11-01T04:07:37.707564Z,35.437
,_result,0,2024-11-01T04:08:46.20902Z,35.687
,_result,0,2024-11-01T04:09:55.157082Z,36.062
,_result,0,2024-11-01T04:11:03.731088Z,36.375
,_result,0,2024-11-01T04:12:12.304592Z,36.625
,_result,0,2024-11-01T04:13:20.7638Z,36.812
,_result,0,2024-11-01T04:14:29.251523Z,37
,_result,0,2024-11-01T04:15:37.629892Z,37.125
,_result,0,2024-11-01T04:16:46.109455Z,37.375
,_result,0,2024-11-01T04:17:54.73534Z,37.687
,_result,0,2024-11-01T04:19:03.149437Z,38
,_result,0,2024-11-01T04:20:11.634986Z,38.312
,_result,0,2024-11-01T04:21:19.963038Z,38.437
,_result,0,2024-11-01T04:22:28.370856Z,38.562
,_result,0,2024-11-01T04:23:36.979609Z,38.625
,_result,0,2024-11-01T04:24:45.486876Z,38.687
,_result,0,2024-11-01T04:25:53.967298Z,38.75
,_result,0,2024-11-01T04:27:02.455099Z,38.812
,_result,0,2024-11-01T04:28:10.869623Z,39
,_result,0,2024-11-01T04:29:19.475711Z,39.125
,_result,0,2024-11-01T04:30:27.984655Z,39.312
,_result,0,2024-11-01T04:31:36.426912Z,39.375
,_result,0,2024-11-01T04:32:44.94995Z,39.437
,_result,0,2024-11-01T04:33:53.390623Z,39.437
,_result,0,2024-11-01T04:35:02.130404Z,39.375
,_result,0,2024-11-01T04:36:11.084818Z,39.437
,_result,0,2024-11-01T04:37:19.646273Z,39.437
,_result,0,2024-11-01T04:38:27.971105Z,39.562
,_result,0,2024-11-01T04:39:36.454932Z,39.75
,_result,0,2024-11-01T04:40:45.139427Z,39.875
,_result,0,2024-11-01T04:41:53.493682Z,39.937
,_result,0,2024-11-01T04:43:01.890952Z,40
,_result,0,2024-11-01T04:44:10.354725Z,39.937
,_result,0,2024-11-01T04:45:18.742995Z,39.875
,_result,0,2024-11-01T04:46:27.427933Z,39.812
,_result,0,2024-11-01T04:47:35.875074Z,39.812
,_result,0,2024-11-01T04:48:44.361865Z,39.875
,_result,0,2024-11-01T04:49:53.2359Z,39.937
,_result,0,2024-11-01T04:51:01.723751Z,40.062
,_result,0,2024-11-01T04:52:10.632393Z,40.187
,_result,0,2024-11-01T04:53:19.11836Z,40.312
,_result,0,2024-11-01T04:54:27.586765Z,40.312
,_result,0,2024-11-01T04:55:35.953108Z,40.312
,_result,0,2024-11-01T04:56:44.918344Z,40.312
,_result,0,2024-11-01T04:57:53.730509Z,40.312
,_result,0,2024-11-01T04:59:02.25707Z,40.25
,_result,0,2024-11-01T05:00:10.5998Z,40.312
,_result,0,2024-11-01T05:01:19.088587Z,40.375
,_result,0,2024-11-01T05:02:27.537098Z,40.5
,_result,0,2024-11-01T05:03:36.797146Z,40.687
,_result,0,2024-11-01T05:04:45.312411Z,40.75
,_result,0,2024-11-01T05:05:53.855652Z,40.75
,_result,0,2024-11-01T05:07:02.317103Z,40.75
,_result,0,2024-11-01T05:08:10.699775Z,40.75
,_result,0,2024-11-01T05:09:19.44331Z,40.687
,_result,0,2024-11-01T05:10:28.451688Z,40.625
,_result,0,2024-11-01T05:11:37.057041Z,40.5
,_result,0,2024-11-01T05:12:45.47912Z,40.437
,_result,0,2024-11-01T05:13:53.785215Z,40.437
,_result,0,2024-11-01T05:15:02.453461Z,40.562
,_result,0,2024-11-01T05:16:11.019854Z,40.625
,_result,0,2024-11-01T05:17:19.408957Z,40.75
,_result,0,2024-11-01T05:18:27.757085Z,40.75
,_result,0,2024-11-01T05:19:36.097083Z,40.75
,_result,0,2024-11-01T05:20:44.746143Z,40.625
,_result,0,2024-11-01T05:21:53.287082Z,40.562
,_result,0,2024-11-01T05:23:01.741188Z,40.437
,_result,0,2024-11-01T05:24:10.197216Z,40.312
,_result,0,2024-11-01T05:25:18.551283Z,40.25
,_result,0,2024-11-01T05:26:27.12923Z,40.187
,_result,0,2024-11-01T05:27:35.629717Z,40.25
,_result,0,2024-11-01T05:28:44.22213Z,40.375
,_result,0,2024-11-01T05:29:52.679329Z,40.437
,_result,0,2024-11-01T05:31:01.164887Z,40.5
,_result,0,2024-11-01T05:32:09.879475Z,40.5
,_result,0,2024-11-01T05:33:18.366922Z,40.437
,_result,0,2024-11-01T05:34:26.760494Z,40.375
,_result,0,2024-11-01T05:35:35.147181Z,40.25
,_result,0,2024-11-01T05:36:43.645083Z,40.062
,_result,0,2024-11-01T05:37:52.297102Z,39.937
,_result,0,2024-11-01T05:39:00.766334Z,39.812
,_result,0,2024-11-01T05:40:09.242378Z,39.687
,_result,0,2024-11-01T05:41:17.687131Z,39.625
,_result,0,2024-11-01T05:42:26.141518Z,39.5
,_result,0,2024-11-01T05:43:34.818886Z,39.375
,_result,0,2024-11-01T05:44:43.217081Z,39.125
,_result,0,2024-11-01T05:45:51.675613Z,38.687
,_result,0,2024-11-01T05:47:00.060251Z,38.125
,_result,0,2024-11-01T05:48:08.808935Z,37.5
,_result,0,2024-11-01T05:49:17.517572Z,37.062
,_result,0,2024-11-01T05:50:25.963644Z,36.875
,_result,0,2024-11-01T05:51:34.438694Z,36.937
,_result,0,2024-11-01T05:52:42.953172Z,37.187
,_result,0,2024-11-01T05:53:51.394147Z,37.5
,_result,0,2024-11-01T05:55:00.047105Z,37.687
,_result,0,2024-11-01T05:56:08.44402Z,37.937
,_result,0,2024-11-01T05:57:16.941605Z,38.187
,_result,0,2024-11-01T05:58:25.29712Z,38.5
,_result,0,2024-11-01T05:59:33.662339Z,38.75
,_result,0,2024-11-01T06:00:42.417103Z,39.062
,_result,0,2024-11-01T06:01:50.904373Z,39.437
,_result,0,2024-11-01T06:02:59.297081Z,39.625
,_result,0,2024-11-01T06:04:07.710008Z,39.812
,_result,0,2024-11-01T06:05:16.113495Z,39.875
,_result,0,2024-11-01T06:06:24.797093Z,39.875
,_result,0,2024-11-01T06:07:33.220209Z,39.875
,_result,0,2024-11-01T06:08:41.557956Z,39.937
,_result,0,2024-11-01T06:09:50.507652Z,40.125
,_result,0,2024-11-01T06:10:58.983399Z,40.375
,_result,0,2024-11-01T06:12:07.582385Z,40.5
,_result,0,2024-11-01T06:13:16.051672Z,40.625
,_result,0,2024-11-01T06:14:24.613195Z,40.687
,_result,0,2024-11-01T06:15:33.097376Z,40.687
,_result,0,2024-11-01T06:16:42.050308Z,40.562
,_result,0,2024-11-01T06:17:50.814525Z,40.437
,_result,0,2024-11-01T06:18:59.326393Z,40.375
,_result,0,2024-11-01T06:20:07.716009Z,40.375
,_result,0,2024-11-01T06:21:16.121365Z,40.437
,_result,0,2024-11-01T06:22:24.801706Z,40.562
,_result,0,2024-11-01T06:23:33.954863Z,40.687
,_result,0,2024-11-01T06:24:42.517874Z,40.812
,_result,0,2024-11-01T06:25:50.990918Z,40.812
,_result,0,2024-11-01T06:26:59.471858Z,40.812
,_result,0,2024-11-01T06:28:07.950053Z,40.687
,_result,0,2024-11-01T06:29:17.151071Z,40.687
,_result,0,2024-11-01T06:30:25.629925Z,40.625
,_result,0,2024-11-01T06:31:33.951694Z,40.687
,_result,0,2024-11-01T06:32:42.474715Z,40.75
,_result,0,2024-11-01T06:33:50.942388Z,40.875
,_result,0,2024-11-01T06:34:59.60885Z,41
,_result,0,2024-11-01T06:36:08.521743Z,41.062
,_result,0,2024-11-01T06:37:17.023487Z,41.062
,_result,0,2024-11-01T06:38:25.365702Z,41
,_result,0,2024-11-01T06:39:33.794459Z,40.937
,_result,0,2024-11-01T06:40:42.503276Z,40.625
,_result,0,2024-11-01T06:41:50.904812Z,40
,_result,0,2024-11-01T06:42:59.29718Z,39.5
,_result,0,2024-11-01T06:44:07.643727Z,39.375
,_result,0,2024-11-01T06:45:16.118688Z,39.75
,_result,0,2024-11-01T06:46:24.806092Z,40.125
,_result,0,2024-11-01T06:47:33.222941Z,40.375
,_result,0,2024-11-01T06:48:41.567758Z,40.437
,_result,0,2024-11-01T06:49:50.057211Z,40.375
,_result,0,2024-11-01T06:50:58.51926Z,40.25
,_result,0,2024-11-01T06:52:07.028903Z,40.187
,_result,0,2024-11-01T06:53:15.565364Z,40.187
,_result,0,2024-11-01T06:54:24.025342Z,40.125
,_result,0,2024-11-01T06:55:32.442097Z,39.875
,_result,0,2024-11-01T06:56:40.765904Z,39.375
,_result,0,2024-11-01T06:57:49.461698Z,38.687
,_result,0,2024-11-01T06:58:57.953606Z,38.062
,_result,0,2024-11-01T07:00:06.445936Z,37.625
,_result,0,2024-11-01T07:01:14.852837Z,37.437
,_result,0,2024-11-01T07:02:23.31959Z,37.437
,_result,0,2024-11-01T07:03:32.102495Z,37.562
,_result,0,2024-11-01T07:04:40.538491Z,37.75
,_result,0,2024-11-01T07:05:49.001892Z,37.75
,_result,0,2024-11-01T07:06:57.498477Z,37.75
,_result,0,2024-11-01T07:08:05.969163Z,37.625
,_result,0,2024-11-01T07:09:14.552113Z,37.312
,_result,0,2024-11-01T07:10:22.996352Z,36.375
,_result,0,2024-11-01T07:11:31.481145Z,36.437
,_result,0,2024-11-01T07:12:39.890315Z,36.812
,_result,0,2024-11-01T07:13:48.368295Z,37.437
,_result,0,2024-11-01T07:14:57.013505Z,38.25
,_result,0,2024-11-01T07:16:05.477646Z,39
,_result,0,2024-11-01T07:17:13.975798Z,39.625
,_result,0,2024-11-01T07:18:22.364152Z,39.937
,_result,0,2024-11-01T07:19:30.825914Z,40.187
,_result,0,2024-11-01T07:20:39.521326Z,40.375
,_result,0,2024-11-01T07:21:48.452393Z,40.5
,_result,0,2024-11-01T07:22:56.918553Z,40.562
,_result,0,2024-11-01T07:24:05.385173Z,40.5
,_result,0,2024-11-01T07:25:13.733713Z,40.562
,_result,0,2024-11-01T07:26:22.321463Z,40.687
,_result,0,2024-11-01T07:27:30.774083Z,40.75
,_result,0,2024-11-01T07:28:39.560827Z,40.75
,_result,0,2024-11-01T07:29:48.122355Z,40.75
,_result,0,2024-11-01T07:30:56.691925Z,40.75
,_result,0,2024-11-01T07:32:05.347478Z,40.687
,_result,0,2024-11-01T07:33:13.711684Z,40.625
,_result,0,2024-11-01T07:34:22.11572Z,40.687
,_result,0,2024-11-01T07:35:30.526777Z,40.687
,_result,0,2024-11-01T07:36:38.99557Z,40.75
,_result,0,2024-11-01T07:37:47.677324Z,40.75
,_result,0,2024-11-01T07:38:56.125865Z,40.75
,_result,0,2024-11-01T07:40:04.524516Z,40.812
,_result,0,2024-11-01T07:41:12.99754Z,40.812
,_result,0,2024-11-01T07:42:21.942081Z,40.75
,_result,0,2024-11-01T07:43:30.638538Z,40.75
,_result,0,2024-11-01T07:44:39.166997Z,40.75
,_result,0,2024-11-01T07:45:47.645382Z,40.875
,_result,0,2024-11-01T07:46:56.129163Z,40.875
,_result,0,2024-11-01T07:48:04.528817Z,40.937
,_result,0,2024-11-01T07:49:13.720227Z,40.937
,_result,0,2024-11-01T07:50:22.321198Z,40.875
,_result,0,2024-11-01T07:51:30.748529Z,40.875
,_result,0,2024-11-01T07:52:39.26294Z,40.75
,_result,0,2024-11-01T07:53:47.754886Z,40.687
,_result,0,2024-11-01T07:54:56.35772Z,40.687
,_result,0,2024-11-01T07:56:04.797093Z,40.75
,_result,0,2024-11-01T07:57:13.087486Z,40.812
,_result,0,2024-11-01T07:58:21.481777Z,40.812
,_result,0,2024-11-01T07:59:29.89997Z,40.875
,_result,0,2024-11-01T08:00:38.555441Z,40.875
,_result,0,2024-11-01T08:01:46.977078Z,40.875
,_result,0,2024-11-01T08:02:55.406736Z,40.812
,_result,0,2024-11-01T08:04:03.877396Z,40.812
,_result,0,2024-11-01T08:05:12.294915Z,40.875
,_result,0,2024-11-01T08:06:20.955386Z,40.937
,_result,0,2024-11-01T08:07:29.413562Z,41
,_result,0,2024-11-01T08:08:37.800763Z,41
,_result,0,2024-11-01T08:09:46.277189Z,41
,_result,0,2024-11-01T08:10:54.749355Z,40.937
,_result,0,2024-11-01T08:12:03.469166Z,40.875
,_result,0,2024-11-01T08:13:11.812747Z,40.75
,_result,0,2024-11-01T08:14:20.195867Z,40.812
,_result,0,2024-11-01T08:15:28.682407Z,40.875
,_result,0,2024-11-01T08:16:37.167547Z,40.937
,_result,0,2024-11-01T08:17:45.773713Z,40.937
,_result,0,2024-11-01T08:18:54.042031Z,41
,_result,0,2024-11-01T08:20:02.531409Z,41
,_result,0,2024-11-01T08:21:10.992407Z,40.937
,_result,0,2024-11-01T08:22:19.414081Z,40.875
,_result,0,2024-11-01T08:23:27.993562Z,40.812
,_result,0,2024-11-01T08:24:36.436695Z,40.875
,_result,0,2024-11-01T08:25:44.83933Z,40.937
,_result,0,2024-11-01T08:26:53.40532Z,41
,_result,0,2024-11-01T08:28:01.814376Z,41.062
,_result,0,2024-11-01T08:29:11.047143Z,41.125
,_result,0,2024-11-01T08:30:19.547077Z,41.187
,_result,0,2024-11-01T08:31:27.972802Z,41.187
,_result,0,2024-11-01T08:32:36.45333Z,41.062
,_result,0,2024-11-01T08:33:44.901094Z,41
,_result,0,2024-11-01T08:34:53.516763Z,40.875
,_result,0,2024-11-01T08:36:01.961864Z,40.875
,_result,0,2024-11-01T08:37:10.347721Z,40.937
,_result,0,2024-11-01T08:38:18.830839Z,40.937
,_result,0,2024-11-01T08:39:27.328954Z,40.937
,_result,0,2024-11-01T08:40:35.949474Z,41
,_result,0,2024-11-01T08:41:44.509887Z,40.937
,_result,0,2024-11-01T08:42:53.491783Z,40.625
,_result,0,2024-11-01T08:44:01.881169Z,40.375
,_result,0,2024-11-01T08:45:10.29653Z,40.25
,_result,0,2024-11-01T08:46:18.895339Z,40.125
,_result,0,2024-11-01T08:47:27.380452Z,40
,_result,0,2024-11-01T08:48:35.790423Z,39.937
,_result,0,2024-11-01T08:49:44.271797Z,39.875
,_result,0,2024-11-01T08:50:52.760997Z,39.937
,_result,0,2024-11-01T08:52:01.481275Z,40
,_result,0,2024-11-01T08:53:09.872532Z,40
,_result,0,2024-11-01T08:54:18.364958Z,40
,_result,0,2024-11-01T08:55:26.746509Z,39.875
,_result,0,2024-11-01T08:56:35.163226Z,39.812
,_result,0,2024-11-01T08:57:43.857089Z,39.75
,_result,0,2024-11-01T08:58:52.349362Z,39.687
,_result,0,2024-11-01T09:00:00.74902Z,39.687
,_result,0,2024-11-01T09:01:09.150255Z,39.687
,_result,0,2024-11-01T09:02:17.892988Z,39.812
,_result,0,2024-11-01T09:03:26.572933Z,39.937
,_result,0,2024-11-01T09:04:35.150225Z,39.937
,_result,0,2024-11-01T09:05:43.729411Z,39.937
,_result,0,2024-11-01T09:06:52.19952Z,39.937
,_result,0,2024-11-01T09:08:00.672426Z,39.875
,_result,0,2024-11-01T09:09:09.357813Z,39.687
,_result,0,2024-11-01T09:10:17.635909Z,39.375
,_result,0,2024-11-01T09:11:26.035215Z,39.187
,_result,0,2024-11-01T09:12:34.513549Z,39.125
,_result,0,2024-11-01T09:13:42.977107Z,39.062
,_result,0,2024-11-01T09:14:51.447108Z,39
,_result,0,2024-11-01T09:15:59.937634Z,38.812
,_result,0,2024-11-01T09:17:08.8971Z,38.562
,_result,0,2024-11-01T09:18:17.317259Z,38
,_result,0,2024-11-01T09:19:25.630773Z,37.375
,_result,0,2024-11-01T09:20:34.277094Z,37.375
,_result,0,2024-11-01T09:21:42.745277Z,37.75
,_result,0,2024-11-01T09:22:51.168857Z,38.187
,_result,0,2024-11-01T09:23:59.668669Z,38.5
,_result,0,2024-11-01T09:25:08.113641Z,38.875
,_result,0,2024-11-01T09:26:16.797101Z,39.125
,_result,0,2024-11-01T09:27:25.256024Z,39.312
,_result,0,2024-11-01T09:28:33.797066Z,39.375
,_result,0,2024-11-01T09:29:42.392886Z,39.437
,_result,0,2024-11-01T09:30:50.897163Z,39.375
,_result,0,2024-11-01T09:31:59.426562Z,39.437
,_result,0,2024-11-01T09:33:07.886258Z,39.625
