result;table;_  ime;_value
_result;0;2024-11-01  01:56:19.290133Z;40.937
_result;0;2024-11-01  01:57:27.71124Z;40.875
_result;0;2024-11-01  01:58:36.198301Z;40.75
_result;0;2024-11-01  01:59:44.673434Z;40.562
_result;0;2024-11-01  02:00:53.370134Z;40.187
_result;0;2024-11-01  02:02:01.71055Z;39.75
_result;0;2024-11-01  02:03:10.038831Z;39.625
_result;0;2024-11-01  02:04:18.525329Z;40
_result;0;2024-11-01  02:05:26.928023Z;40.625
_result;0;2024-11-01  02:06:35.695204Z;41.125
_result;0;2024-11-01  02:07:44.198589Z;41.375
_result;0;2024-11-01  02:08:52.671033Z;41.437
_result;0;2024-11-01  02:10:01.183026Z;41.437
_result;0;2024-11-01  02:11:09.547094Z;41.375
_result;0;2024-11-01  02:12:18.183664Z;41.25
_result;0;2024-11-01  02:13:26.468732Z;41.125
_result;0;2024-11-01  02:14:35.421947Z;40.937
_result;0;2024-11-01  02:15:43.794536Z;40.625
_result;0;2024-11-01  02:16:52.297072Z;40.125
_result;0;2024-11-01  02:18:00.980144Z;39.937
_result;0;2024-11-01  02:19:09.459174Z;40.125
_result;0;2024-11-01  02:20:17.777159Z;40.75
_result;0;2024-11-01  02:21:26.547086Z;41.312
_result;0;2024-11-01  02:22:35.047067Z;40.75
_result;0;2024-11-01  02:23:43.61598Z;40.5
_result;0;2024-11-01  02:24:51.973734Z;40.312
_result;0;2024-11-01  02:26:00.459219Z;40.25
_result;0;2024-11-01  02:27:08.920901Z;40.125
_result;0;2024-11-01  02:28:17.297075Z;40.062
_result;0;2024-11-01  02:29:25.750817Z;40
_result;0;2024-11-01  02:30:34.276751Z;39.937
_result;0;2024-11-01  02:31:42.772557Z;39.75
_result;0;2024-11-01  02:32:51.236013Z;39.437
_result;0;2024-11-01  02:33:59.714934Z;39.375
_result;0;2024-11-01  02:35:08.414556Z;39.312
_result;0;2024-11-01  02:36:16.750194Z;39.687
_result;0;2024-11-01  02:37:25.090896Z;40.125
_result;0;2024-11-01  02:38:33.569499Z;40.375
_result;0;2024-11-01  02:39:42.037696Z;40.437
_result;0;2024-11-01  02:40:50.77422Z;40.437
_result;0;2024-11-01  02:41:59.250213Z;40.375
_result;0;2024-11-01  02:43:07.707708Z;40.312
_result;0;2024-11-01  02:44:16.214968Z;40.25
_result;0;2024-11-01  02:45:24.598199Z;40.125
_result;0;2024-11-01  02:46:33.285512Z;40.062
_result;0;2024-11-01  02:47:41.757085Z;39.937
_result;0;2024-11-01  02:48:50.192276Z;39.687
_result;0;2024-11-01  02:49:58.604266Z;39.75
_result;0;2024-11-01  02:51:07.005188Z;40.062
_result;0;2024-11-01  02:52:15.682799Z;40.625
_result;0;2024-11-01  02:53:24.123342Z;41.187
_result;0;2024-11-01  02:54:32.601993Z;41.125
_result;0;2024-11-01  02:55:41.475736Z;41.25
_result;0;2024-11-01  02:56:49.965133Z;41.25
_result;0;2024-11-01  02:57:58.57337Z;41.125
_result;0;2024-11-01  02:59:06.928592Z;41.125
_result;0;2024-11-01  03:00:15.417854Z;41
_result;0;2024-11-01  03:01:23.877619Z;40.937
_result;0;2024-11-01  03:02:32.837945Z;40.75
_result;0;2024-11-01  03:03:41.607106Z;40.437
_result;0;2024-11-01  03:04:50.037301Z;39.937
_result;0;2024-11-01  03:05:58.526776Z;39.625
_result;0;2024-11-01  03:07:06.977081Z;39.812
_result;0;2024-11-01  03:08:15.327502Z;40.437
_result;0;2024-11-01  03:09:24.494373Z;40.937
_result;0;2024-11-01  03:10:32.977068Z;41.25
_result;0;2024-11-01  03:11:41.318178Z;41.312
_result;0;2024-11-01  03:12:49.784384Z;41.312
_result;0;2024-11-01  03:13:58.274156Z;41.25
_result;0;2024-11-01  03:15:07.05374Z;41.125
_result;0;2024-11-01  03:16:15.388706Z;41.062
_result;0;2024-11-01  03:17:23.803373Z;40.875
_result;0;2024-11-01  03:18:32.290413Z;40.625
_result;0;2024-11-01  03:19:40.774334Z;40.187
_result;0;2024-11-01  03:20:49.465396Z;39.812
_result;0;2024-11-01  03:21:57.804048Z;39.875
_result;0;2024-11-01  03:23:06.19305Z;40.375
_result;0;2024-11-01  03:24:14.602343Z;41
_result;0;2024-11-01  03:25:22.942019Z;41.312
_result;0;2024-11-01  03:26:31.604553Z;41.437
_result;0;2024-11-01  03:27:40.122474Z;41.437
_result;0;2024-11-01  03:28:48.662222Z;41.375
_result;0;2024-11-01  03:29:57.132223Z;41.312
_result;0;2024-11-01  03:31:05.56351Z;41.25
_result;0;2024-11-01  03:32:14.242224Z;41.062
_result;0;2024-11-01  03:33:22.551782Z;40.937
_result;0;2024-11-01  03:34:30.824129Z;40.625
_result;0;2024-11-01  03:35:39.237409Z;40.125
_result;0;2024-11-01  03:36:47.715496Z;39.937
_result;0;2024-11-01  03:37:56.314994Z;40.25
_result;0;2024-11-01  03:39:04.850218Z;40.875
_result;0;2024-11-01  03:40:13.398065Z;41.375
_result;0;2024-11-01  03:41:21.919879Z;41.125
_result;0;2024-11-01  03:42:30.362882Z;40.5
_result;0;2024-11-01  03:43:39.13627Z;40.312
_result;0;2024-11-01  03:44:47.548774Z;40.25
_result;0;2024-11-01  03:45:56.035812Z;40.125
_result;0;2024-11-01  03:47:04.442675Z;40.062
_result;0;2024-11-01  03:48:12.929645Z;40
_result;0;2024-11-01  03:49:21.612162Z;39.937
_result;0;2024-11-01  03:50:30.074016Z;39.875
_result;0;2024-11-01  03:51:38.542759Z;39.625
_result;0;2024-11-01  03:52:46.93192Z;39.437
_result;0;2024-11-01  03:53:55.417368Z;39.375
_result;0;2024-11-01  03:55:04.006403Z;39.562
_result;0;2024-11-01  03:56:12.433045Z;39.937
_result;0;2024-11-01  03:57:20.907314Z;40.125
_result;0;2024-11-01  03:58:29.391869Z;41.937
_result;0;2024-11-01  03:59:37.867654Z;45.187
_result;0;2024-11-01  04:00:46.500284Z;45.625
_result;0;2024-11-01  04:01:54.764562Z;45.562
_result;0;2024-11-01  04:03:03.756608Z;45.187
_result;0;2024-11-01  04:04:12.122895Z;44.625
_result;0;2024-11-01  04:05:20.583107Z;44.125
_result;0;2024-11-01  04:06:29.192797Z;44.937
_result;0;2024-11-01  04:07:37.707564Z;46.812
_result;0;2024-11-01  04:08:46.20902Z;47.625
_result;0;2024-11-01  04:09:55.157082Z;47.687
_result;0;2024-11-01  04:11:03.731088Z;47.5
_result;0;2024-11-01  04:12:12.304592Z;46.625
_result;0;2024-11-01  04:13:20.7638Z;46.125
_result;0;2024-11-01  04:14:29.251523Z;45.437
_result;0;2024-11-01  04:15:37.629892Z;44.625
_result;0;2024-11-01  04:16:46.109455Z;45.625
_result;0;2024-11-01  04:17:54.73534Z;47.437
_result;0;2024-11-01  04:19:03.149437Z;47.75
_result;0;2024-11-01  04:20:11.634986Z;47.625
_result;0;2024-11-01  04:21:19.963038Z;47.437
_result;0;2024-11-01  04:22:28.370856Z;47.375
_result;0;2024-11-01  04:23:36.979609Z;47
_result;0;2024-11-01  04:24:45.486876Z;46.125
_result;0;2024-11-01  04:25:53.967298Z;44.875
_result;0;2024-11-01  04:27:02.455099Z;45.125
_result;0;2024-11-01  04:28:10.869623Z;46.625
_result;0;2024-11-01  04:29:19.475711Z;47.937
_result;0;2024-11-01  04:30:27.984655Z;47.75
_result;0;2024-11-01  04:31:36.426912Z;47.937
_result;0;2024-11-01  04:32:44.94995Z;46.875
_result;0;2024-11-01  04:33:53.390623Z;46.375
_result;0;2024-11-01  04:35:02.130404Z;45.937
_result;0;2024-11-01  04:36:11.084818Z;45.25
_result;0;2024-11-01  04:37:19.646273Z;45.062
_result;0;2024-11-01  04:38:27.971105Z;45.687
_result;0;2024-11-01  04:39:36.454932Z;47.125
_result;0;2024-11-01  04:40:45.139427Z;48.062
_result;0;2024-11-01  04:41:53.493682Z;47.312
_result;0;2024-11-01  04:43:01.890952Z;47.125
_result;0;2024-11-01  04:44:10.354725Z;46.937
_result;0;2024-11-01  04:45:18.742995Z;46.687
_result;0;2024-11-01  04:46:27.427933Z;46.25
_result;0;2024-11-01  04:47:35.875074Z;45.562
_result;0;2024-11-01  04:48:44.361865Z;44.937
_result;0;2024-11-01  04:49:53.2359Z;45.812
_result;0;2024-11-01  04:51:01.723751Z;47.125
_result;0;2024-11-01  04:52:10.632393Z;47.687
_result;0;2024-11-01  04:53:19.11836Z;47.5
_result;0;2024-11-01  04:54:27.586765Z;47.5
_result;0;2024-11-01  04:55:35.953108Z;47.375
_result;0;2024-11-01  04:56:44.918344Z;47.25
_result;0;2024-11-01  04:57:53.730509Z;47
_result;0;2024-11-01  04:59:02.25707Z;46.5
_result;0;2024-11-01  05:00:10.5998Z;45.812
_result;0;2024-11-01  05:01:19.088587Z;45.312
_result;0;2024-11-01  05:02:27.537098Z;45.562
_result;0;2024-11-01  05:03:36.797146Z;46.625
_result;0;2024-11-01  05:04:45.312411Z;47.5
_result;0;2024-11-01  05:05:53.855652Z;47.687
_result;0;2024-11-01  05:07:02.317103Z;47.75
_result;0;2024-11-01  05:08:10.699775Z;47.625
_result;0;2024-11-01  05:09:19.44331Z;47.437
_result;0;2024-11-01  05:10:28.451688Z;47.187
_result;0;2024-11-01  05:11:37.057041Z;46.625
_result;0;2024-11-01  05:12:45.47912Z;45.812
_result;0;2024-11-01  05:13:53.785215Z;45.375
_result;0;2024-11-01  05:15:02.453461Z;45.562
_result;0;2024-11-01  05:16:11.019854Z;46.625
_result;0;2024-11-01  05:17:19.408957Z;47.5
_result;0;2024-11-01  05:18:27.757085Z;47.625
_result;0;2024-11-01  05:19:36.097083Z;47.687
_result;0;2024-11-01  05:20:44.746143Z;47.562
_result;0;2024-11-01  05:21:53.287082Z;47.375
_result;0;2024-11-01  05:23:01.741188Z;47.062
_result;0;2024-11-01  05:24:10.197216Z;46.5
_result;0;2024-11-01  05:25:18.551283Z;45.75
_result;0;2024-11-01  05:26:27.12923Z;45.25
_result;0;2024-11-01  05:27:35.629717Z;45.875
_result;0;2024-11-01  05:28:44.22213Z;47.25
_result;0;2024-11-01  05:29:52.679329Z;47.437
_result;0;2024-11-01  05:31:01.164887Z;47.437
_result;0;2024-11-01  05:32:09.879475Z;47.375
_result;0;2024-11-01  05:33:18.366922Z;47.312
_result;0;2024-11-01  05:34:26.760494Z;47.125
_result;0;2024-11-01  05:35:35.147181Z;46.812
_result;0;2024-11-01  05:36:43.645083Z;46.25
_result;0;2024-11-01  05:37:52.297102Z;45.562
_result;0;2024-11-01  05:39:00.766334Z;45.25
_result;0;2024-11-01  05:40:09.242378Z;45.937
_result;0;2024-11-01  05:41:17.687131Z;47.25
_result;0;2024-11-01  05:42:26.141518Z;47.812
_result;0;2024-11-01  05:43:34.818886Z;47.125
_result;0;2024-11-01  05:44:43.217081Z;46.687
_result;0;2024-11-01  05:45:51.675613Z;46.25
_result;0;2024-11-01  05:47:00.060251Z;45.75
_result;0;2024-11-01  05:48:08.808935Z;45.562
_result;0;2024-11-01  05:49:17.517572Z;44.75
_result;0;2024-11-01  05:50:25.963644Z;44.625
_result;0;2024-11-01  05:51:34.438694Z;46.75
_result;0;2024-11-01  05:52:42.953172Z;47.5
_result;0;2024-11-01  05:53:51.394147Z;48.25
_result;0;2024-11-01  05:55:00.047105Z;47.25
_result;0;2024-11-01  05:56:08.44402Z;46.812
_result;0;2024-11-01  05:57:16.941605Z;45.75
_result;0;2024-11-01  05:58:25.29712Z;44.625
_result;0;2024-11-01  05:59:33.662339Z;45.75
_result;0;2024-11-01  06:00:42.417103Z;47.5
_result;0;2024-11-01  06:01:50.904373Z;48.062
_result;0;2024-11-01  06:02:59.297081Z;47.875
_result;0;2024-11-01  06:04:07.710008Z;48.125
_result;0;2024-11-01  06:05:16.113495Z;47.562
_result;0;2024-11-01  06:06:24.797093Z;46.875
_result;0;2024-11-01  06:07:33.220209Z;46.312
_result;0;2024-11-01  06:08:41.557956Z;45.437
_result;0;2024-11-01  06:09:50.507652Z;45.062
_result;0;2024-11-01  06:10:58.983399Z;45.812
_result;0;2024-11-01  06:12:07.582385Z;47.375
_result;0;2024-11-01  06:13:16.051672Z;48.25
_result;0;2024-11-01  06:14:24.613195Z;47.812
_result;0;2024-11-01  06:15:33.097376Z;47.75
_result;0;2024-11-01  06:16:42.050308Z;47.5
_result;0;2024-11-01  06:17:50.814525Z;46.875
_result;0;2024-11-01  06:18:59.326393Z;45.75
_result;0;2024-11-01  06:20:07.716009Z;45.125
_result;0;2024-11-01  06:21:16.121365Z;46.062
_result;0;2024-11-01  06:22:24.801706Z;47.375
_result;0;2024-11-01  06:23:33.954863Z;47.875
_result;0;2024-11-01  06:24:42.517874Z;47.875
_result;0;2024-11-01  06:25:50.990918Z;48
_result;0;2024-11-01  06:26:59.471858Z;47.812
_result;0;2024-11-01  06:28:07.950053Z;47.5
_result;0;2024-11-01  06:29:17.151071Z;46.875
_result;0;2024-11-01  06:30:25.629925Z;45.812
_result;0;2024-11-01  06:31:33.951694Z;45.312
_result;0;2024-11-01  06:32:42.474715Z;46
_result;0;2024-11-01  06:33:50.942388Z;47.25
_result;0;2024-11-01  06:34:59.60885Z;47.812
_result;0;2024-11-01  06:36:08.521743Z;48
_result;0;2024-11-01  06:37:17.023487Z;47.687
_result;0;2024-11-01  06:38:25.365702Z;46.875
_result;0;2024-11-01  06:39:33.794459Z;46.062
_result;0;2024-11-01  06:40:42.503276Z;45
_result;0;2024-11-01  06:41:50.904812Z;45.125
_result;0;2024-11-01  06:42:59.29718Z;46.562
_result;0;2024-11-01  06:44:07.643727Z;47.562
_result;0;2024-11-01  06:45:16.118688Z;47.375
_result;0;2024-11-01  06:46:24.806092Z;47.437
_result;0;2024-11-01  06:47:33.222941Z;47.125
_result;0;2024-11-01  06:48:41.567758Z;45.687
_result;0;2024-11-01  06:49:50.057211Z;44.937
_result;0;2024-11-01  06:50:58.51926Z;45.625
_result;0;2024-11-01  06:52:07.028903Z;47.062
_result;0;2024-11-01  06:53:15.565364Z;48
_result;0;2024-11-01  06:54:24.025342Z;47.625
_result;0;2024-11-01  06:55:32.442097Z;47.562
_result;0;2024-11-01  06:56:40.765904Z;46.937
_result;0;2024-11-01  06:57:49.461698Z;45.75
_result;0;2024-11-01  06:58:57.953606Z;44.562
_result;0;2024-11-01  07:00:06.445936Z;44.812
_result;0;2024-11-01  07:01:14.852837Z;46.625
_result;0;2024-11-01  07:02:23.31959Z;47.75
_result;0;2024-11-01  07:03:32.102495Z;48
_result;0;2024-11-01  07:04:40.538491Z;47.375
_result;0;2024-11-01  07:05:49.001892Z;46.562
_result;0;2024-11-01  07:06:57.498477Z;45.937
_result;0;2024-11-01  07:08:05.969163Z;44.812
_result;0;2024-11-01  07:09:14.552113Z;45.125
_result;0;2024-11-01  07:10:22.996352Z;46.437
_result;0;2024-11-01  07:11:31.481145Z;47.812
_result;0;2024-11-01  07:12:39.890315Z;47.937
_result;0;2024-11-01  07:13:48.368295Z;48
_result;0;2024-11-01  07:14:57.013505Z;47
_result;0;2024-11-01  07:16:05.477646Z;46.25
_result;0;2024-11-01  07:17:13.975798Z;45.312
_result;0;2024-11-01  07:18:22.364152Z;45.75
_result;0;2024-11-01  07:19:30.825914Z;47.375
_result;0;2024-11-01  07:20:39.521326Z;48
_result;0;2024-11-01  07:21:48.452393Z;48.437
_result;0;2024-11-01  07:22:56.918553Z;47.562
_result;0;2024-11-01  07:24:05.385173Z;47.125
_result;0;2024-11-01  07:25:13.733713Z;46.5
_result;0;2024-11-01  07:26:22.321463Z;45.5
_result;0;2024-11-01  07:27:30.774083Z;45.25
_result;0;2024-11-01  07:28:39.560827Z;46.312
_result;0;2024-11-01  07:29:48.122355Z;47.437
_result;0;2024-11-01  07:30:56.691925Z;47.937
_result;0;2024-11-01  07:32:05.347478Z;47.5
_result;0;2024-11-01  07:33:13.711684Z;47.312
_result;0;2024-11-01  07:34:22.11572Z;47
_result;0;2024-11-01  07:35:30.526777Z;46.125
_result;0;2024-11-01  07:36:38.99557Z;45.125
_result;0;2024-11-01  07:37:47.677324Z;45.75
_result;0;2024-11-01  07:38:56.125865Z;47.062
_result;0;2024-11-01  07:40:04.524516Z;48
_result;0;2024-11-01  07:41:12.99754Z;47.562
_result;0;2024-11-01  07:42:21.942081Z;47.437
_result;0;2024-11-01  07:43:30.638538Z;47.187
_result;0;2024-11-01  07:44:39.166997Z;46.625
_result;0;2024-11-01  07:45:47.645382Z;45.625
_result;0;2024-11-01  07:46:56.129163Z;45.312
_result;0;2024-11-01  07:48:04.528817Z;46.625
_result;0;2024-11-01  07:49:13.720227Z;47.625
_result;0;2024-11-01  07:50:22.321198Z;47.562
_result;0;2024-11-01  07:51:30.748529Z;47.625
_result;0;2024-11-01  07:52:39.26294Z;47.437
_result;0;2024-11-01  07:53:47.754886Z;47.125
_result;0;2024-11-01  07:54:56.35772Z;46.187
_result;0;2024-11-01  07:56:04.797093Z;45.187
_result;0;2024-11-01  07:57:13.087486Z;45.625
_result;0;2024-11-01  07:58:21.481777Z;47
_result;0;2024-11-01  07:59:29.89997Z;47.812
_result;0;2024-11-01  08:00:38.555441Z;47.562
_result;0;2024-11-01  08:01:46.977078Z;47.562
_result;0;2024-11-01  08:02:55.406736Z;47.375
_result;0;2024-11-01  08:04:03.877396Z;46.687
_result;0;2024-11-01  08:05:12.294915Z;45.562
_result;0;2024-11-01  08:06:20.955386Z;45.187
_result;0;2024-11-01  08:07:29.413562Z;46.375
_result;0;2024-11-01  08:08:37.800763Z;47.437
_result;0;2024-11-01  08:09:46.277189Z;47.5
_result;0;2024-11-01  08:10:54.749355Z;47.437
_result;0;2024-11-01  08:12:03.469166Z;47.312
_result;0;2024-11-01  08:13:11.812747Z;46.937
_result;0;2024-11-01  08:14:20.195867Z;46.062
_result;0;2024-11-01  08:15:28.682407Z;45.125
_result;0;2024-11-01  08:16:37.167547Z;45.5
_result;0;2024-11-01  08:17:45.773713Z;46.75
_result;0;2024-11-01  08:18:54.042031Z;47.75
_result;0;2024-11-01  08:20:02.531409Z;47.437
_result;0;2024-11-01  08:21:10.992407Z;47.437
_result;0;2024-11-01  08:22:19.414081Z;47.312
_result;0;2024-11-01  08:23:27.993562Z;47
_result;0;2024-11-01  08:24:36.436695Z;46.375
_result;0;2024-11-01  08:25:44.83933Z;45.5
_result;0;2024-11-01  08:26:53.40532Z;45.187
_result;0;2024-11-01  08:28:01.814376Z;45.812
_result;0;2024-11-01  08:29:11.047143Z;47
_result;0;2024-11-01  08:30:19.547077Z;47.5
_result;0;2024-11-01  08:31:27.972802Z;47.562
_result;0;2024-11-01  08:32:36.45333Z;47.5
_result;0;2024-11-01  08:33:44.901094Z;47.25
_result;0;2024-11-01  08:34:53.516763Z;46.875
_result;0;2024-11-01  08:36:01.961864Z;46.125
_result;0;2024-11-01  08:37:10.347721Z;45.312
_result;0;2024-11-01  08:38:18.830839Z;45.375
_result;0;2024-11-01  08:39:27.328954Z;46.187
_result;0;2024-11-01  08:40:35.949474Z;47.125
_result;0;2024-11-01  08:41:44.509887Z;47.437
_result;0;2024-11-01  08:42:53.491783Z;47.25
_result;0;2024-11-01  08:44:01.881169Z;47
_result;0;2024-11-01  08:45:10.29653Z;46.687
_result;0;2024-11-01  08:46:18.895339Z;46.25
_result;0;2024-11-01  08:47:27.380452Z;45.562
_result;0;2024-11-01  08:48:35.790423Z;44.812
_result;0;2024-11-01  08:49:44.271797Z;45.375
_result;0;2024-11-01  08:50:52.760997Z;46.687
_result;0;2024-11-01  08:52:01.481275Z;47.312
_result;0;2024-11-01  08:53:09.872532Z;47
_result;0;2024-11-01  08:54:18.364958Z;46.937
_result;0;2024-11-01  08:55:26.746509Z;46.75
_result;0;2024-11-01  08:56:35.163226Z;46.5
_result;0;2024-11-01  08:57:43.857089Z;46
_result;0;2024-11-01  08:58:52.349362Z;45.187
_result;0;2024-11-01  09:00:00.74902Z;44.812
_result;0;2024-11-01  09:01:09.150255Z;45.937
_result;0;2024-11-01  09:02:17.892988Z;46.812
_result;0;2024-11-01  09:03:26.572933Z;47.062
_result;0;2024-11-01  09:04:35.150225Z;46.812
_result;0;2024-11-01  09:05:43.729411Z;46.687
_result;0;2024-11-01  09:06:52.19952Z;46.437
_result;0;2024-11-01  09:08:00.672426Z;46.125
_result;0;2024-11-01  09:09:09.357813Z;45.562
_result;0;2024-11-01  09:10:17.635909Z;44.75
_result;0;2024-11-01  09:11:26.035215Z;45.062
_result;0;2024-11-01  09:12:34.513549Z;46.437
_result;0;2024-11-01  09:13:42.977107Z;47.25
_result;0;2024-11-01  09:14:51.447108Z;46.562
_result;0;2024-11-01  09:15:59.937634Z;46.187
_result;0;2024-11-01  09:17:08.8971Z;45.875
_result;0;2024-11-01  09:18:17.317259Z;45.25
_result;0;2024-11-01  09:19:25.630773Z;44.562
_result;0;2024-11-01  09:20:34.277094Z;44.187
_result;0;2024-11-01  09:21:42.745277Z;44.75
_result;0;2024-11-01  09:22:51.168857Z;46.437
_result;0;2024-11-01  09:23:59.668669Z;47.375
_result;0;2024-11-01  09:25:08.113641Z;47.687
_result;0;2024-11-01  09:26:16.797101Z;46.875
_result;0;2024-11-01  09:27:25.256024Z;46.5
_result;0;2024-11-01  09:28:33.797066Z;46.312
_result;0;2024-11-01  09:29:42.392886Z;45.875
_result;0;2024-11-01  09:30:50.897163Z;45.125
_result;0;2024-11-01  09:31:59.426562Z;44.625
_result;0;2024-11-01  09:33:07.886258Z;45.625
_result;0;2024-11-01  09:34:16.338313Z;46.937
_result;0;2024-11-01  09:35:24.6887Z;47.187
_result;0;2024-11-01  09:36:33.247821Z;47.187
_result;0;2024-11-01  09:37:41.927321Z;47.125
_result;0;2024-11-01  09:38:50.447638Z;46.937
_result;0;2024-11-01  09:39:58.944991Z;46.5
_result;0;2024-11-01  09:41:07.310621Z;45.562
_result;0;2024-11-01  09:42:15.729615Z;44.562
_result;0;2024-11-01  09:43:24.335218Z;45.375
_result;0;2024-11-01  09:44:32.751783Z;46.75
_result;0;2024-11-01  09:45:41.244613Z;47.437
_result;0;2024-11-01  09:46:49.732036Z;47.25
_result;0;2024-11-01  09:47:58.212324Z;47.312
_result;0;2024-11-01  09:49:06.831111Z;47.187
_result;0;2024-11-01  09:50:15.245597Z;46.625
_result;0;2024-11-01  09:51:23.724312Z;45.375
_result;0;2024-11-01  09:52:32.198668Z;44.687
